Date,NFP,UNRATE,AHE,CLAIMS,UMCSENT,MICH_INF_EXP,CPI,ISM_EMP,FED_RATE,PRODUCTIVITY,PARTICIPATION,SP500,GAS_PRICE,OIL_WTI,CONT_CLAIMS,TEMP_HELP,AWH_MFG,CONSUMER_CONF,VIX,CREDIT_SPREAD,YIELD_SPREAD,PPI,RETAIL,UK_UNEMP,EURUSD,USDMXN,USDBRL,CADUSD,DE_IP,UK_BOE_RATE,BR_SELIC,CA_BOC_RATE,CA_UNEMP
2019-05-31,,,,,,,,,2.4,,,2752.06,,53.49,,,,,18.71,,0.19,,,,1.1149,19.652,3.9216,1.3523,,,,,
2019-06-01,150838.0,3.6,27.97,223000.0,98.2,2.7,255.213,12787.0,2.4,,63.0,,,,1631000.0,2964.6,41.7,101.426,,2.08,,200.3,442116.0,3.9,,,,,101.5786,,6.5,2.0,5.6
2019-06-02,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,,,,,,,,,2.38,,,2744.45,2.807,53.25,,,,,18.86,,0.25,,,,1.1206,19.768,3.8918,1.3471,,,,,
2019-06-04,,,,,,,,,2.38,,,2803.27,,53.5,,,,,16.97,,0.24,,,,1.1236,19.556,3.8593,1.3417,,,,,
2019-06-05,,,,,,,,,2.38,,,2826.15,,51.57,,,,,16.09,,0.29,,,,1.1242,19.551,3.8655,1.3409,,,,,
2019-06-06,,,,,,,,,2.37,,,2843.49,,52.59,,,,,15.93,,0.24,,,,1.1294,19.7198,3.874,1.3374,,,,,
2019-06-07,,,,,,,,,2.37,,,2873.34,,53.95,,,,,16.3,,0.24,,,,1.1324,19.6675,3.8616,1.3287,,,,,
2019-06-08,,,,226000.0,,,,,2.37,,,,,,1608000.0,,,,,,,,,,,,,,,,,,
2019-06-09,,,,,,,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,,,,,,,,,2.37,,,2886.73,2.732,53.33,,,,,15.94,,0.25,,,,1.1311,19.181,3.8708,1.3259,,,,,
2019-06-11,,,,,,,,,2.37,,,2885.72,,53.3,,,,,15.99,,0.22,,,,1.1316,19.1315,3.8593,1.3291,,,,,
2019-06-12,,,,,,,,,2.37,,,2879.84,,51.13,,,,,15.91,,0.25,,,,1.131,19.153,3.836,1.3298,,,,,
2019-06-13,,,,,,,,,2.37,,,2891.64,,52.38,,,,,15.82,,0.27,,,,1.1275,19.176,3.8456,1.333,,,,,
2019-06-14,,,,,,,,,2.36,,,2886.98,,52.47,,,,,15.28,,0.25,,,,1.1217,19.13,3.8936,1.3382,,,,,
2019-06-15,,,,217000.0,,,,,2.36,,,,,,1634000.0,,,,,,,,,,,,,,,,,,
2019-06-16,,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,,,,,,,,,2.38,,,2889.67,2.67,51.94,,,,,15.35,,0.23,,,,1.1235,19.171,3.8858,1.3398,,,,,
2019-06-18,,,,,,,,,2.37,,,2917.75,,53.86,,,,,15.15,,0.2,,,,1.1196,19.1185,3.8549,1.3396,,,,,
2019-06-19,,,,,,,,,2.37,,,2926.46,,53.74,,,,,14.33,,0.29,,,,1.1214,19.167,3.8731,1.3362,,,,,
2019-06-20,,,,,,,,,2.37,,,2954.18,,56.88,,,,,14.75,,0.29,,,,1.1284,18.9905,3.8386,1.3208,,,,,
2019-06-21,,,,,,,,,2.38,,,2950.46,,57.35,,,,,15.4,,0.3,,,,1.1328,19.077,3.8212,1.3217,,,,,
2019-06-22,,,,234000.0,,,,,2.38,,,,,,1625000.0,,,,,,,,,,,,,,,,,,
2019-06-23,,,,,,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,,,,,,,,,2.38,,,2945.35,2.654,57.73,,,,,15.26,,0.3,,,,1.1393,19.181,3.8265,1.3196,,,,,
2019-06-25,,,,,,,,,2.38,,,2917.38,,57.63,,,,,16.28,,0.29,,,,1.1386,19.2205,3.8312,1.3164,,,,,
2019-06-26,,,,,,,,,2.38,,,2913.78,,59.17,,,,,16.21,,0.28,,,,1.139,19.125,3.8355,1.3109,,,,,
2019-06-27,,,,,,,,,2.38,,,2924.92,,59.18,,,,,15.82,,0.27,,,,1.1372,19.163,3.8604,1.3115,,,,,
2019-06-28,,,,,,,,,2.4,,,2941.76,,58.2,,,,,15.08,,0.25,,,,1.1374,19.2089,3.829,1.3091,,,,,
2019-06-29,,,,226000.0,,,,,2.4,,,,,,1657000.0,,,,,,,,,,,,,,,,,,
2019-06-30,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,150937.0,3.7,28.03,,98.4,2.6,255.802,12790.0,2.39,104.129,63.1,2964.33,2.713,58.91,,2961.6,41.5,101.1991,14.06,1.88,0.25,200.7,445304.0,3.9,1.1307,19.076,3.8217,1.3124,101.192,,6.5,2.0,5.7
2019-07-02,,,,,,,,,2.4,,,2973.01,,56.0,,,,,12.93,,0.21,,,,1.1301,19.079,3.8613,1.3117,,,,,
2019-07-03,,,,,,,,,2.41,,,2995.82,,57.06,,,,,12.57,,0.19,,,,1.1275,19.0435,3.8421,1.307,,,,,
2019-07-04,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,,,,,,,,,2.42,,,2990.41,,,,,,,13.28,,0.17,,,,1.1216,19.032,3.8178,1.3108,,,,,
2019-07-06,,,,215000.0,,,,,2.42,,,,,,1633000.0,,,,,,,,,,,,,,,,,,
2019-07-07,,,,,,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,,,,,,,,,2.41,,,2975.95,2.743,57.35,,,,,13.96,,0.17,,,,1.1208,18.904,3.8045,1.3088,,,,,
2019-07-09,,,,,,,,,2.41,,,2979.63,,57.57,,,,,14.09,,0.15,,,,1.121,18.894,3.8045,1.3123,,,,,
2019-07-10,,,,,,,,,2.41,,,2993.07,,60.28,,,,,13.03,,0.25,,,,1.126,19.227,3.7646,1.3099,,,,,
2019-07-11,,,,,,,,,2.4,,,2999.91,,59.93,,,,,12.93,,0.28,,,,1.1261,19.0995,3.7577,1.3071,,,,,
2019-07-12,,,,,,,,,2.38,,,3013.77,,59.99,,,,,12.39,,0.28,,,,1.1254,19.0255,3.7429,1.3042,,,,,
2019-07-13,,,,211000.0,,,,,2.38,,,,,,1634000.0,,,,,,,,,,,,,,,,,,
2019-07-14,,,,,,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,,,,,,,,,2.4,,,3014.3,2.779,59.3,,,,,12.68,,0.26,,,,1.126,18.97,3.749,1.3036,,,,,
2019-07-16,,,,,,,,,2.41,,,3004.04,,57.44,,,,,12.86,,0.26,,,,1.1212,19.0855,3.7607,1.3043,,,,,
2019-07-17,,,,,,,,,2.41,,,2984.42,,56.5,,,,,13.97,,0.23,,,,1.1232,19.009,3.7611,1.3041,,,,,
2019-07-18,,,,,,,,,2.41,,,2995.11,,55.08,,,,,13.53,,0.27,,,,1.1228,19.0,3.7443,1.309,,,,,
2019-07-19,,,,,,,,,2.41,,,2976.61,,55.42,,,,,14.45,,0.25,,,,1.122,19.0145,3.7406,1.3081,,,,,
2019-07-20,,,,202000.0,,,,,2.41,,,,,,1623000.0,,,,,,,,,,,,,,,,,,
2019-07-21,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,,,,,,,,,2.4,,,2985.03,2.75,55.87,,,,,13.53,,0.25,,,,1.1214,19.07,3.735,1.3115,,,,,
2019-07-23,,,,,,,,,2.4,,,3005.47,,56.58,,,,,12.61,,0.25,,,,1.1156,19.1318,3.768,1.3138,,,,,
2019-07-24,,,,,,,,,2.4,,,3019.56,,55.9,,,,,12.07,,0.22,,,,1.1141,19.09,3.761,1.3134,,,,,
2019-07-25,,,,,,,,,2.4,,,3003.67,,55.88,,,,,12.74,,0.22,,,,1.1156,19.04,3.788,1.3145,,,,,
2019-07-26,,,,,,,,,2.4,,,3025.86,,56.04,,,,,12.16,,0.22,,,,1.1121,19.069,3.7714,1.3187,,,,,
2019-07-27,,,,206000.0,,,,,2.4,,,,,,1634000.0,,,,,,,,,,,,,,,,,,
2019-07-28,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,,,,,,,,,2.4,,,3020.97,2.715,56.85,,,,,12.83,,0.21,,,,1.1142,19.067,3.7873,1.3151,,,,,
2019-07-30,,,,,,,,,2.39,,,3013.18,,58.04,,,,,13.94,,0.21,,,,1.1148,19.075,3.7867,1.3169,,,,,
2019-07-31,,,,,,,,,2.4,,,2980.38,,58.53,,,,,16.12,,0.13,,,,1.113,18.993,3.7571,1.3143,,,,,
2019-08-01,151169.0,3.6,28.14,,89.8,2.7,256.036,12789.0,2.14,,63.1,2953.56,,53.64,,2974.0,41.5,100.9093,17.87,1.75,0.17,199.2,448519.0,3.9,1.1062,19.17,3.8366,1.3202,101.5786,,6.0,2.0,5.7
2019-08-02,,,,,,,,,2.14,,,2932.05,,55.67,,,,,17.61,,0.14,,,,1.1112,19.3115,3.8789,1.3217,,,,,
2019-08-03,,,,208000.0,,,,,2.14,,,,,,1656000.0,,,,,,,,,,,,,,,,,,
2019-08-04,,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,,,,,,,,,2.13,,,2844.74,2.688,54.63,,,,,24.59,,0.16,,,,1.1197,19.5545,3.9423,1.3196,,,,,
2019-08-06,,,,,,,,,2.13,,,2881.77,,53.6,,,,,20.17,,0.13,,,,1.1196,19.6125,3.974,1.3252,,,,,
2019-08-07,,,,,,,,,2.12,,,2883.98,,51.14,,,,,19.49,,0.12,,,,1.1236,19.6825,3.9863,1.333,,,,,
2019-08-08,,,,,,,,,2.12,,,2938.09,,52.6,,,,,16.91,,0.1,,,,1.121,19.4935,3.9349,1.3241,,,,,
2019-08-09,,,,,,,,,2.12,,,2918.65,,54.41,,,,,17.97,,0.11,,,,1.1222,19.443,3.9385,1.3226,,,,,
2019-08-10,,,,212000.0,,,,,2.12,,,,,,1618000.0,,,,,,,,,,,,,,,,,,
2019-08-11,,,,,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,,,,,,,,,2.12,,,2883.75,2.624,54.98,,,,,21.09,,0.07,,,,1.1212,19.5525,3.9862,1.3232,,,,,
2019-08-13,,,,,,,,,2.12,,,2926.32,,57.05,,,,,17.52,,0.02,,,,1.1182,19.421,3.9531,1.3221,,,,,
2019-08-14,,,,,,,,,2.12,,,2840.6,,55.16,,,,,22.1,,0.01,,,,1.1144,19.6323,4.0143,1.332,,,,,
2019-08-15,,,,,,,,,2.13,,,2847.6,,54.51,,,,,21.18,,0.04,,,,1.1106,19.6335,4.01,1.3322,,,,,
2019-08-16,,,,,,,,,2.13,,,2888.68,,54.83,,,,,18.47,,0.07,,,,1.1091,19.557,3.9926,1.328,,,,,
2019-08-17,,,,207000.0,,,,,2.13,,,,,,1629000.0,,,,,,,,,,,,,,,,,,
2019-08-18,,,,,,,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,,,,,,,,,2.13,,,2923.65,2.598,56.24,,,,,16.88,,0.07,,,,1.1096,19.811,4.0344,1.3306,,,,,
2019-08-20,,,,,,,,,2.13,,,2900.51,,56.18,,,,,17.5,,0.05,,,,1.1092,19.7565,4.0409,1.3331,,,,,
2019-08-21,,,,,,,,,2.12,,,2924.43,,55.65,,,,,15.8,,0.03,,,,1.1098,19.6652,4.0188,1.3275,,,,,
2019-08-22,,,,,,,,,2.12,,,2922.95,,55.33,,,,,16.68,,0.01,,,,1.1089,19.74,4.0558,1.3295,,,,,
2019-08-23,,,,,,,,,2.12,,,2847.11,,54.08,,,,,19.87,,0.01,,,,1.1148,19.8645,4.1114,1.3319,,,,,
2019-08-24,,,,213000.0,,,,,2.12,,,,,,1604000.0,,,,,,,,,,,,,,,,,,
2019-08-25,,,,,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,,,,,,,,,2.12,,,2878.38,2.574,53.54,,,,,19.32,,0.0,,,,1.1112,19.9175,4.1528,1.3282,,,,,
2019-08-27,,,,,,,,,2.12,,,2869.16,,54.99,,,,,20.31,,-0.04,,,,1.1094,20.0055,4.1813,1.3274,,,,,
2019-08-28,,,,,,,,,2.12,,,2887.94,,55.76,,,,,19.35,,-0.03,,,,1.1084,20.012,4.1553,1.3299,,,,,
2019-08-29,,,,,,,,,2.12,,,2924.58,,56.67,,,,,17.88,,-0.03,,,,1.1059,20.1185,4.1595,1.3299,,,,,
2019-08-30,,,,,,,,,2.13,,,2926.46,,55.07,,,,,18.98,,0.0,,,,1.0989,20.0674,4.1254,1.329,,,,,
2019-08-31,,,,215000.0,,,,,2.13,,,,,,1591000.0,,,,,,,,,,,,,,,,,,
2019-09-01,151365.0,3.5,28.16,,93.2,2.8,256.43,12787.0,2.13,,63.2,,,,,2981.9,41.5,100.9092,,1.86,,198.4,444555.0,3.8,,,,,100.6121,,5.5,2.0,5.6
2019-09-02,,,,,,,,,2.13,,,,2.563,,,,,,,,,,,,,,,,,,,,
2019-09-03,,,,,,,,,2.13,,,2906.27,,53.91,,,,,19.66,,0.0,,,,1.0968,19.992,4.1726,1.3332,,,,,
2019-09-04,,,,,,,,,2.13,,,2937.78,,56.22,,,,,17.33,,0.04,,,,1.1025,19.779,4.114,1.3248,,,,,
2019-09-05,,,,,,,,,2.13,,,2976.0,,56.33,,,,,16.27,,0.02,,,,1.1038,19.6935,4.0908,1.3238,,,,,
2019-09-06,,,,,,,,,2.12,,,2978.71,,56.45,,,,,15.0,,0.02,,,,1.1042,19.5575,4.0643,1.317,,,,,
2019-09-07,,,,207000.0,,,,,2.12,,,,,,1596000.0,,,,,,,,,,,,,,,,,,
2019-09-08,,,,,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,,,,,,,,,2.13,,,2978.43,2.55,57.88,,,,,15.27,,0.05,,,,1.1056,19.5365,4.0819,1.314,,,,,
2019-09-10,,,,,,,,,2.13,,,2979.39,,57.37,,,,,15.2,,0.05,,,,1.1042,19.5005,4.101,1.3141,,,,,
2019-09-11,,,,,,,,,2.13,,,3000.93,,55.66,,,,,14.61,,0.07,,,,1.1001,19.55,4.0592,1.3199,,,,,
2019-09-12,,,,,,,,,2.13,,,3009.57,,55.13,,,,,14.22,,0.07,,,,1.1074,19.421,4.0606,1.3209,,,,,
2019-09-13,,,,,,,,,2.14,,,3007.39,,54.76,,,,,13.74,,0.11,,,,1.1074,19.3555,4.061,1.3268,,,,,
2019-09-14,,,,205000.0,,,,,2.14,,,,,,1567000.0,,,,,,,,,,,,,,,,,,
2019-09-15,,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,,,,,,,,,2.25,,,2997.96,2.552,63.1,,,,,14.67,,0.1,,,,1.1006,19.428,4.0831,1.324,,,,,
2019-09-17,,,,,,,,,2.3,,,3005.7,,59.26,,,,,14.44,,0.09,,,,1.1063,19.417,4.097,1.3249,,,,,
2019-09-18,,,,,,,,,2.25,,,3006.73,,58.19,,,,,13.95,,0.03,,,,1.1061,19.348,4.0964,1.3283,,,,,
2019-09-19,,,,,,,,,1.9,,,3006.79,,58.19,,,,,14.05,,0.05,,,,1.1046,19.405,4.1389,1.3258,,,,,
2019-09-20,,,,,,,,,1.9,,,2992.07,,57.92,,,,,15.32,,0.05,,,,1.1004,19.44,4.1698,1.3268,,,,,
2019-09-21,,,,211000.0,,,,,1.9,,,,,,1561000.0,,,,,,,,,,,,,,,,,,
2019-09-22,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,,,,,,,,,1.9,,,2991.78,2.654,58.69,,,,,14.91,,0.04,,,,1.0991,19.442,4.1771,1.3271,,,,,
2019-09-24,,,,,,,,,1.9,,,2966.6,,57.22,,,,,17.05,,0.04,,,,1.0999,19.4485,4.1737,1.3253,,,,,
2019-09-25,,,,,,,,,1.9,,,2984.87,,56.38,,,,,15.96,,0.05,,,,1.0949,19.56,4.1764,1.3279,,,,,
2019-09-26,,,,,,,,,1.85,,,2977.62,,56.24,,,,,16.07,,0.04,,,,1.0938,19.6435,4.1517,1.3271,,,,,
2019-09-27,,,,,,,,,1.83,,,2961.79,,55.95,,,,,17.22,,0.06,,,,1.0942,19.681,4.1576,1.325,,,,,
2019-09-28,,,,215000.0,,,,,1.83,,,,,,1600000.0,,,,,,,,,,,,,,,,,,
2019-09-29,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,,,,,,,,,1.9,,,2976.74,2.642,54.09,,,,,16.24,,0.05,,,,1.0905,19.742,4.1629,1.3243,,,,,
2019-10-01,151460.0,3.6,28.24,,95.5,2.5,257.155,12733.0,1.88,105.103,63.3,2940.25,,53.6,,2963.4,41.4,101.1078,18.56,2.09,0.09,198.6,445627.0,3.8,1.0932,19.7755,4.1624,1.3235,100.0322,,5.0,2.0,5.6
2019-10-02,,,,,,,,,1.85,,,2887.61,,52.67,,,,,20.56,,0.12,,,,1.0951,19.776,4.1434,1.3313,,,,,
2019-10-03,,,,,,,,,1.83,,,2910.63,,52.41,,,,,19.12,,0.15,,,,1.0991,19.6985,4.0876,1.3323,,,,,
2019-10-04,,,,,,,,,1.82,,,2952.01,,52.84,,,,,17.04,,0.12,,,,1.0974,19.5385,4.0601,1.3332,,,,,
2019-10-05,,,,209000.0,,,,,1.82,,,,,,1602000.0,,,,,,,,,,,,,,,,,,
2019-10-06,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,,,,,,,,,1.82,,,2938.79,2.645,52.76,,,,,17.86,,0.1,,,,1.0984,19.55,4.0831,1.3305,,,,,
2019-10-08,,,,,,,,,1.82,,,2893.06,,52.64,,,,,20.28,,0.12,,,,1.0949,19.582,4.0846,1.3332,,,,,
2019-10-09,,,,,,,,,1.82,,,2919.4,,52.63,,,,,18.64,,0.12,,,,1.0978,19.575,4.1043,1.3327,,,,,
2019-10-10,,,,,,,,,1.82,,,2938.13,,53.57,,,,,17.57,,0.14,,,,1.1018,19.4575,4.1075,1.3274,,,,,
2019-10-11,,,,,,,,,1.82,,,2970.27,,54.76,,,,,15.58,,0.13,,,,1.1039,19.3316,4.0945,1.3181,,,,,
2019-10-12,,,,215000.0,,,,,1.82,,,,,,1611000.0,,,,,,,,,,,,,,,,,,
2019-10-13,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,,,,,,,,,1.82,,,2966.15,2.629,53.57,,,,,14.57,,,,,,,,,,,,,,
2019-10-15,,,,,,,,,1.9,,,2995.68,,52.81,,,,,13.54,,0.16,,,,1.1036,19.248,4.1506,1.3199,,,,,
2019-10-16,,,,,,,,,1.9,,,2989.69,,53.42,,,,,13.68,,0.17,,,,1.1075,19.199,4.161,1.3191,,,,,
2019-10-17,,,,,,,,,1.85,,,2997.95,,53.89,,,,,13.79,,0.16,,,,1.1129,19.155,4.16,1.3136,,,,,
2019-10-18,,,,,,,,,1.85,,,2986.2,,53.75,,,,,14.25,,0.18,,,,1.1155,19.141,4.1312,1.3134,,,,,
2019-10-19,,,,210000.0,,,,,1.85,,,,,,1628000.0,,,,,,,,,,,,,,,,,,
2019-10-20,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,,,,,,,,,1.85,,,3006.72,2.638,53.28,,,,,14.0,,0.18,,,,1.1145,19.146,4.136,1.31,,,,,
2019-10-22,,,,,,,,,1.85,,,2995.99,,54.21,,,,,14.46,,0.18,,,,1.1138,19.1,4.0713,1.3086,,,,,
2019-10-23,,,,,,,,,1.85,,,3004.52,,55.9,,,,,14.01,,0.19,,,,1.1118,19.113,4.0674,1.3089,,,,,
2019-10-24,,,,,,,,,1.85,,,3010.29,,56.11,,,,,13.71,,0.19,,,,1.1098,19.101,4.01,1.3078,,,,,
2019-10-25,,,,,,,,,1.83,,,3022.55,,56.52,,,,,12.65,,0.17,,,,1.1081,19.049,4.0018,1.3064,,,,,
2019-10-26,,,,215000.0,,,,,1.83,,,,,,1633000.0,,,,,,,,,,,,,,,,,,
2019-10-27,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,,,,,,,,,1.83,,,3039.42,2.596,55.6,,,,,13.11,,0.21,,,,1.1094,19.046,3.9769,1.3063,,,,,
2019-10-29,,,,,,,,,1.82,,,3036.89,,55.34,,,,,13.2,,0.2,,,,1.1117,19.101,3.9923,1.3078,,,,,
2019-10-30,,,,,,,,,1.82,,,3046.77,,54.85,,,,,12.33,,0.17,,,,1.1123,19.167,4.017,1.3179,,,,,
2019-10-31,,,,,,,,,1.58,,,3037.56,,54.02,,,,,13.22,,0.17,,,,1.1155,19.174,4.013,1.3144,,,,,
2019-11-01,151667.0,3.6,28.34,,96.8,2.5,257.879,12777.0,1.57,,63.3,3066.91,,56.04,,2951.1,41.4,101.3707,12.3,2.39,0.17,199.0,449040.0,3.7,1.1169,19.099,3.9756,1.3145,100.3222,,5.0,2.0,5.9
2019-11-02,,,,214000.0,,,,,1.57,,,,,,1646000.0,,,,,,,,,,,,,,,,,,
2019-11-03,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,,,,,,,,,1.56,,,3078.27,2.605,56.33,,,,,12.83,,0.19,,,,1.1144,19.166,4.0007,1.3145,,,,,
2019-11-05,,,,,,,,,1.56,,,3074.62,,57.04,,,,,13.1,,0.23,,,,1.107,19.219,3.9865,1.3176,,,,,
2019-11-06,,,,,,,,,1.55,,,3076.78,,56.15,,,,,12.62,,0.2,,,,1.1076,19.2,4.0582,1.3187,,,,,
2019-11-07,,,,,,,,,1.55,,,3085.18,,56.91,,,,,12.73,,0.24,,,,1.1045,19.128,4.0884,1.3177,,,,,
2019-11-08,,,,,,,,,1.55,,,3093.08,,57.02,,,,,12.07,,0.26,,,,1.1019,19.108,4.1545,1.3218,,,,,
2019-11-09,,,,227000.0,,,,,1.55,,,,,,1668000.0,,,,,,,,,,,,,,,,,,
2019-11-10,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,,,,,,,,,1.55,,,3087.01,2.615,,,,,,12.69,,,,,,,,,,,,,,
2019-11-12,,,,,,,,,1.55,,,3091.84,,56.67,,,,,12.68,,0.26,,,,1.1017,19.27,4.1742,1.3227,,,,,
2019-11-13,,,,,,,,,1.55,,,3094.04,,56.88,,,,,13.0,,0.25,,,,1.1004,19.426,4.1772,1.3239,,,,,
2019-11-14,,,,,,,,,1.55,,,3096.63,,56.57,,,,,13.05,,0.24,,,,1.1016,19.44,4.1912,1.3251,,,,,
2019-11-15,,,,,,,,,1.55,,,3120.46,,57.54,,,,,12.05,,0.23,,,,1.1046,19.205,4.1957,1.3228,,,,,
2019-11-16,,,,229000.0,,,,,1.55,,,,,,1702000.0,,,,,,,,,,,,,,,,,,
2019-11-17,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,,,,,,,,,1.55,,,3122.03,2.592,56.82,,,,,12.46,,0.21,,,,1.1079,19.253,4.1932,1.321,,,,,
2019-11-19,,,,,,,,,1.55,,,3120.18,,54.93,,,,,12.86,,0.19,,,,1.1075,19.342,4.2032,1.3233,,,,,
2019-11-20,,,,,,,,,1.55,,,3108.46,,56.71,,,,,12.78,,0.17,,,,1.1063,19.48,4.1955,1.3317,,,,,
2019-11-21,,,,,,,,,1.55,,,3103.54,,58.36,,,,,13.13,,0.17,,,,1.1067,19.422,4.2213,1.3277,,,,,
2019-11-22,,,,,,,,,1.55,,,3110.29,,57.68,,,,,12.34,,0.16,,,,1.1029,19.402,4.1859,1.3293,,,,,
2019-11-23,,,,221000.0,,,,,1.55,,,,,,1702000.0,,,,,,,,,,,,,,,,,,
2019-11-24,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,,,,,,,,,1.55,,,3133.64,2.579,57.79,,,,,11.87,,0.15,,,,1.1009,19.462,4.2153,1.3312,,,,,
2019-11-26,,,,,,,,,1.55,,,3140.52,,58.25,,,,,11.54,,0.16,,,,1.1012,19.493,4.2594,1.3285,,,,,
2019-11-27,,,,,,,,,1.55,,,3153.63,,58.12,,,,,11.75,,0.14,,,,1.1002,19.537,4.2569,1.3284,,,,,
2019-11-28,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,,,,,,,,,1.56,,,3140.98,,58.12,,,,,12.62,,0.17,,,,1.1019,19.543,4.2272,1.3291,,,,,
2019-11-30,,,,231000.0,,,,,1.56,,,,,,1708000.0,,,,,,,,,,,,,,,,,,
2019-12-01,151794.0,3.6,28.38,,99.3,2.3,258.63,12760.0,1.56,,63.3,,,,,2936.6,41.4,101.5937,,2.33,,199.0,449643.0,3.9,,,,,98.00258,,4.5,2.0,5.6
2019-12-02,,,,,,,,,1.56,,,3113.87,2.575,55.97,,,,,14.91,,0.22,,,,1.1075,19.567,4.22,1.3298,,,,,
2019-12-03,,,,,,,,,1.55,,,3093.2,,56.15,,,,,15.96,,0.19,,,,1.1089,19.555,4.1928,1.3298,,,,,
2019-12-04,,,,,,,,,1.55,,,3112.76,,58.46,,,,,14.8,,0.19,,,,1.1076,19.482,4.1886,1.3212,,,,,
2019-12-05,,,,,,,,,1.55,,,3117.43,,58.42,,,,,14.52,,0.22,,,,1.1104,19.364,4.1912,1.3177,,,,,
2019-12-06,,,,,,,,,1.55,,,3145.91,,59.2,,,,,13.62,,0.23,,,,1.1052,19.331,4.1749,1.3255,,,,,
2019-12-07,,,,247000.0,,,,,1.55,,,,,,1728000.0,,,,,,,,,,,,,,,,,,
2019-12-08,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,,,,,,,,,1.55,,,3135.96,2.561,58.99,,,,,15.86,,0.2,,,,1.1067,19.229,4.1299,1.3228,,,,,
2019-12-10,,,,,,,,,1.55,,,3132.52,,59.22,,,,,15.68,,0.2,,,,1.109,19.214,4.1412,1.3231,,,,,
2019-12-11,,,,,,,,,1.55,,,3141.63,,58.74,,,,,14.99,,0.18,,,,1.1092,19.178,4.1179,1.3202,,,,,
2019-12-12,,,,,,,,,1.55,,,3168.57,,59.18,,,,,13.94,,0.24,,,,1.1115,19.089,4.099,1.3185,,,,,
2019-12-13,,,,,,,,,1.55,,,3168.8,,60.11,,,,,12.63,,0.21,,,,1.1128,19.066,4.1065,1.3196,,,,,
2019-12-14,,,,236000.0,,,,,1.55,,,,,,1753000.0,,,,,,,,,,,,,,,,,,
2019-12-15,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,,,,,,,,,1.56,,,3191.45,2.536,60.21,,,,,12.14,,0.24,,,,1.1139,18.981,4.0681,1.3158,,,,,
2019-12-17,,,,,,,,,1.55,,,3192.52,,60.88,,,,,12.29,,0.26,,,,1.1148,18.91,4.0673,1.3155,,,,,
2019-12-18,,,,,,,,,1.55,,,3191.14,,60.93,,,,,12.58,,0.29,,,,1.1113,18.958,4.0624,1.3117,,,,,
2019-12-19,,,,,,,,,1.55,,,3205.37,,61.3,,,,,12.5,,0.3,,,,1.1128,18.941,4.058,1.3122,,,,,
2019-12-20,,,,,,,,,1.55,,,3221.22,,60.43,,,,,12.51,,0.29,,,,1.1076,18.914,4.0859,1.317,,,,,
2019-12-21,,,,230000.0,,,,,1.55,,,,,,1754000.0,,,,,,,,,,,,,,,,,,
2019-12-22,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,,,,,,,,,1.55,,,3224.01,2.532,60.51,,,,,12.61,,0.29,,,,1.1091,18.931,4.0621,1.3167,,,,,
