Símbolo,Descrição,Valor da emissão inicial,Valor da emissão inicial - Moeda,Valor pendente,Valor pendente - Moeda,Razão do montante pendente,Valor de face,Valor de face - Moeda,Valor mínimo de denominação,Valor mínimo de denominação - Moeda,Incremento mín. de denominação,Incremento mín. de denominação - Moeda
US91282CLF67,United States Treasury Notes 3.875% 15-AUG-2034,49987416200,USD,128740374900,USD,2.58,100,USD,100,USD,100,USD
DE000NWB0B24,NRW.BANK 3.375% 15-JUL-2036,1000000000,EUR,1000000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
USP78625ED13,Petroleos Mexicanos 10.0% 07-FEB-2033,2000000000,USD,27337000,USD,0.01,1000,USD,10000,USD,1000,USD
XS1599193403,Government of Romania 2.375% 19-APR-2027,1000000000,EUR,2000000000,EUR,2,1000,EUR,1000,EUR,1000,EUR
XS3245598415,Nederlandse Financierings-Maatschappij voor Ontwikkelingslanden N.V. 12.3% 02-JUN-2027,173000000000,UZS,233000000000,UZS,1.35,1000000000,UZS,2000000000,UZS,1000000000,UZS
XS2892322061,Assa Abloy AB FRN 29-AUG-2029,1000000000,SEK,1000000000,SEK,1,1000000,SEK,2000000,SEK,1000000,SEK
FR001400F406,BNP Paribas Issuance B.V. 31.3% 12-JAN-2027,30000000,EUR,30000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
XS0858672024,Deutsche Bahn Finance GmbH 4.5% 29-NOV-2072,60000000,GBP,60000000,GBP,1,100000,GBP,100000,GBP,,
IT0005216616,Credit Agricole Italia S.p.A 1.0% 30-SEP-2031,750000000,EUR,750000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
US05947KBC36,Banco Bradesco SA (Cayman Branch) 5.375% 20-JAN-2031,750000000,USD,750000000,USD,1,1000,USD,200000,USD,1000,USD
US60687YDW66,"Mizuho Financial Group, Inc. 5.337% 13-JUL-2037",1000000000,USD,1000000000,USD,1,1000,USD,200000,USD,1000,USD
FR001400M1S9,Caisse Francaise de Financement Local SA 3.5% 20-MAR-2029,500000000,EUR,500000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
US28504DAD57,"Electricite de France, Societe Anonyme 6.9% 23-MAY-2053",1000000000,USD,1000000000,USD,1,1000,USD,200000,USD,1000,USD
XS1935916558,BNP Paribas Issuance B.V. 19-APR-2029,1000000,EUR,400000,EUR,0.4,1000,EUR,1000,EUR,1000,EUR
US900123DF45,Government of Turkey 9.875% 15-JAN-2028,1500000000,USD,3500000000,USD,2.33,1000,USD,200000,USD,1000,USD
BE6276040431,Anheuser-Busch InBev NV/SA 1.5% 18-APR-2030,1250000000,EUR,1250000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
AT0000A22ER5,Raiffeisenlandesbank Oberosterreich Aktiengesellschaft 2.813352% 24-JUL-2028,5500000,EUR,5500000,EUR,1,100000,EUR,100000,EUR,100000,EUR
US95000U3G61,Wells Fargo & Company 6.303% 23-OCT-2029,2750000000,USD,2750000000,USD,1,1000,USD,1000,USD,1000,USD
FR001400BTN0,SG Issuer S.A. 0.0% 19-JUL-2027,2000000,EUR,2000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
XS3070545234,Aroundtown SA 3.5% 13-MAY-2030,750000000,EUR,1050000000,EUR,1.4,100000,EUR,100000,EUR,100000,EUR
1049NHFL34,Nido Home Finance Ltd. 10.49% 08-OCT-2034,1000000000,INR,1000000000,INR,1,1000,INR,10000,INR,1000,INR
XS2750326899,Mercedes-Benz Australia/Pacific Pty Ltd 4.75% 18-JAN-2027,200000000,AUD,200000000,AUD,1,2000,AUD,2000,AUD,2000,AUD
US45950KDF49,International Finance Corp. 4.375% 15-JAN-2027,1500000000,USD,1500000000,USD,1,1000,USD,1000,USD,1000,USD
XS0148579666,E.ON International Finance BV 6.375% 07-JUN-2032,850000000,GBP,975000000,GBP,1.15,1000,GBP,1000,GBP,1000,GBP
FR00140065E6,Credit Mutuel Arkea Societe cooperative a forme anonyme 0.875% 25-OCT-2031,500000000,EUR,500000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
XS2478874311,International Bank for Reconstruction & Development 2.44% 12-MAY-2037,20000000,EUR,20000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
US91282CKG59,United States Treasury Notes 4.125% 31-MAR-2029,67000049700,USD,66999721600.00001,USD,1,100,USD,100,USD,100,USD
XS2780033887,Swedish Export Credit Corp. 3.71% 07-MAR-2039,11000000,EUR,11000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
XS2926264875,Essendi S.A 5.5% 15-NOV-2031,650000000,EUR,650000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
US45939E2A70,International Development Association 4.875% 01-NOV-2028,2500000000,USD,2500000000,USD,1,1000,USD,200000,USD,1000,USD
XS0079398250,Eskom Holdings SOC Ltd 0.0% 31-DEC-2032,7500000000,ZAR,7500000000,ZAR,1,50000,ZAR,50000,ZAR,50000,ZAR
FR0013534278,APRR Societe anonyme 0.125% 18-JAN-2029,500000000,EUR,500000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
XS2976284450,International Bank for Reconstruction & Development 4.5% 15-JUL-2030,1000000000,GBP,1000000000,GBP,1,1000,GBP,1000,GBP,1000,GBP
XS2027596704,Government of Romania 2.124% 16-JUL-2031,1400000000,EUR,1400000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
XS3319130731,Henkel AG & Co. KGaA FRN 02-APR-2028,600000000,EUR,600000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
XS2010039894,ZF Europe Finance BV 3.0% 23-OCT-2029,700000000,EUR,700000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
FR0010422535,Compagnie de Financement Foncier SA 6.784% 25-JAN-2027,10000000,EUR,10000000,EUR,1,50000,EUR,50000,EUR,50000,EUR
US064159QE92,Bank of Nova Scotia 2.7% 03-AUG-2026,1250000000,USD,1250000000,USD,1,1000,USD,2000,USD,1000,USD
XS3041348015,Itelyum Regeneration S.P.A. 5.75% 15-APR-2030,725000000,EUR,725000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
EU000A280C46,European Atomic Energy Community 0.0% 23-JUL-2030,100000000,EUR,100000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
XS3415148942,Norddeutsche Landesbank - Girozentrale FRN 19-JUN-2028,500000000,EUR,500000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
XS2350632472,Nestle Finance International Ltd. 0.25% 14-JUN-2029,750000000,EUR,750000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
EU000A4EW8B9,European Union 0.0% 09-JUL-2027,1905000000,EUR,3755000000,EUR,1.97,1,EUR,1,EUR,1,EUR
XS2628785466,Danfoss Finance II BV 4.125% 02-DEC-2029,500000000,EUR,500000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
XS2485532357,International Bank for Reconstruction & Development 1.22% 01-JUN-2027,30000000,EUR,30000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
US45905UAD63,International Bank for Reconstruction & Development 0.0% 14-JUL-2027,3000000000,ZAR,2595115000,ZAR,0.87,5000,ZAR,50000,ZAR,5000,ZAR
XS3418565829,Iberdrola Finanzas SAU 3.125% 25-JUN-2030,750000000,EUR,750000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
XS3038527274,Nederlandse Waterschapsbank N.V. 4.125% 03-APR-2028,1250000000,USD,1250000000,USD,1,1000,USD,200000,USD,1000,USD
XS2534891978,Knorr-Bremse AG 3.25% 21-SEP-2027,700000000,EUR,700000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
US91282CPA35,United States Treasury Notes 3.625% 30-SEP-2030,73865290100,USD,73433254700,USD,0.99,100,USD,100,USD,100,USD
XS2746180194,SG Issuer S.A. 0.0% 29-JAN-2029,400000,USD,400000,USD,1,1000,USD,1000,USD,1000,USD
FR001400EQ34,Goldman Sachs Finance Corporation International Ltd. 4.0% 31-MAR-2028,95000000,EUR,95000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
IT0005611790,Banca del Mezzogiorno - MedioCredito Centrale S.p.A. 3.75% 20-SEP-2029,400000000,EUR,400000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
US045167EC30,Asian Development Bank 2.375% 10-AUG-2027,500000000,USD,500000000,USD,1,1000,USD,1000,USD,1000,USD
US91282CQK08,United States Treasury Notes 3.875% 30-APR-2031,78810010600,USD,78809819600,USD,1,100,USD,100,USD,100,USD
XS2829701718,Government of Latvia 5.125% 30-JUL-2034,1250000000,USD,1250000000,USD,1,1000,USD,200000,USD,1000,USD
EU000A1G0ED2,European Financial Stability Facility SA (Luxembourg) 0.875% 10-APR-2035,3000000000,EUR,4000000000,EUR,1.33,1000,EUR,1000,EUR,1000,EUR
DE000BHY0GN0,Berlin Hyp AG 0.375% 25-JAN-2027,500000000,EUR,500000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
US459058KN26,International Bank for Reconstruction & Development FRN 12-JAN-2027,1750000000,USD,2550000000,USD,1.46,1000,USD,1000,USD,1000,USD
XS2688793236,Goldman Sachs Finance Corporation International Ltd. 2.9% 27-DEC-2026,5000000,EUR,5000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
US59284BAG32,"Orbia Advance Corporation, S.A.B. de C.V. 5.5% 15-JAN-2048",500000000,USD,500000000,USD,1,1000,USD,200000,USD,1000,USD
XS2893984067,Morgan Stanley BV 0.45% 24-JAN-2031,850000,GBP,404603,GBP,0.48,1,GBP,1000,GBP,1,GBP
XS2168680051,"JPMorgan Chase Bank, N.A. 0.0% 01-NOV-2027",2684200,USD,8844200,USD,3.29,100,USD,100,USD,100,USD
XS3267165028,BNP Paribas Fortis Funding SA 0.0% 20-FEB-2031,200000000,EUR,200000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
XS2904660755,Bubbles Bidco S.P.A. 6.5% 30-SEP-2031,400000000,EUR,450000000,EUR,1.13,1000,EUR,100000,EUR,1000,EUR
DE000A351WB9,Sixt SE 5.125% 09-OCT-2027,300000000,EUR,300000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
XS2250376477,A2A S.p.A. 0.625% 28-OCT-2032,500000000,EUR,500000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
EU000A2SCAF5,European Financial Stability Facility SA (Luxembourg) 2.75% 17-AUG-2026,2000000000,EUR,3000000000,EUR,1.5,1000,EUR,1000,EUR,1000,EUR
XS0146389464,McDonald's Corporation 5.875% 23-APR-2032,250000000,GBP,250000000,GBP,1,1000,GBP,1000,GBP,1000,GBP
XS3412686563,Latvenergo AS 4.162% 25-JUN-2033,300000000,EUR,300000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
XS2840132802,Asian Development Bank 27.5% 19-JUL-2028,1500000000,TRY,2500000000,TRY,1.67,10000,TRY,10000,TRY,10000,TRY
XS2027596530,Government of Romania 2.124% 16-JUL-2031,1400000000,EUR,1400000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
FR00140148B6,BNP Paribas Issuance B.V. 0.0% 16-JAN-2036,30000000,EUR,30000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
USP0100VAC74,Aeropuertos Dominicanos Siglo XXI SA 7.0% 30-JUN-2034,500000000,USD,500000000,USD,1,1000,USD,200000,USD,1000,USD
XS0460092827,Deutsche Bank Aktiengesellschaft 4.55% 08-JUL-2027,500000000,USD,500000000,USD,1,100,USD,100,USD,100,USD
US74727PAY79,Government of Qatar 5.103% 23-APR-2048,6000000000,USD,4101801000.0000005,USD,0.68,1000,USD,200000,USD,1000,USD
XS2547941398,Assa Abloy AB 4.25% 20-OCT-2026,275000000,SEK,275000000,SEK,1,1000000,SEK,2000000,SEK,1000000,SEK
XS3077018714,Nexi SpA 3.875% 21-MAY-2031,750000000,EUR,750000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
XS2168038847,Government of Lithuania 0.75% 06-MAY-2030,1250000000,EUR,1250000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
XS1917590959,OMV AG 1.875% 04-DEC-2028,500000000,EUR,500000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
XS3396011432,Assa Abloy AB FRN 03-JUN-2033,1400000000,SEK,1400000000,SEK,1,1000000,SEK,2000000,SEK,1000000,SEK
US71647NAZ24,Petrobras Global Finance BV 5.75% 01-FEB-2029,2000000000,USD,461735000,USD,0.23,1000,USD,2000,USD,1000,USD
XS2102293888,Aktia Bank Plc 0.99% 15-JAN-2035,15000000,EUR,15000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
XS2894862080,Repsol Europe Finance SARL 3.625% 05-SEP-2034,850000000,EUR,850000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
XS2901993019,Akzo Nobel N.V. 3.75% 16-SEP-2034,500000000,EUR,500000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
US05971BAL36,Banco BTG Pactual SA 5.75% 22-JAN-2030,500000000,USD,500000000,USD,1,1000,USD,200000,USD,1000,USD
US05971U2E65,Banco de Credito del Peru S.A. 5.85% 11-JAN-2029,500000000,USD,500000000,USD,1,1000,USD,10000,USD,1000,USD
FR001400KJO0,LVMH Moet Hennessy Louis Vuitton SE 3.5% 07-SEP-2033,1500000000,EUR,1500000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
XS2383503013,JT International Financial Services BV 2.25% 14-SEP-2031,625000000,USD,625000000,USD,1,1000,USD,200000,USD,1000,USD
883GS2041,Government of India 8.83% 12-DEC-2041,310000000000,INR,917713940000,INR,2.96,100,INR,10000,INR,10000,INR
XS2530208490,Bank Gospodarstwa Krajowego SA 4.0% 08-SEP-2027,600000000,EUR,700000000,EUR,1.17,1000,EUR,100000,EUR,1000,EUR
USL6388GAB60,Millicom International Cellular S.A. 5.125% 15-JAN-2028,500000000,USD,400439000,USD,0.8,1000,USD,200000,USD,1000,USD
US91282CMG32,United States Treasury Notes 4.25% 31-JAN-2030,73887058300,USD,73885625600,USD,1,100,USD,100,USD,100,USD
US126650CX62,CVS Health Corporation 4.3% 25-MAR-2028,9000000000,USD,5000000000,USD,0.56,1000,USD,2000,USD,1000,USD
IT0001174611,Italy 6.5% 01-NOV-2027,,,,,,1000,EUR,1000,EUR,1000,EUR
XS3149806971,Korea Housing Finance Corporation 2.765% 02-SEP-2030,500000000,EUR,500000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
XS1308293924,"Goldman Sachs Group, Inc. FRN 06-NOV-2035",10000000,EUR,10000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
XS2745344601,Volkswagen Leasing GmbH 3.625% 11-OCT-2026,850000000,EUR,850000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
XS2701559440,"America Movil, S.A.B. de C.V 10.3% 30-JAN-2034",20000000000,MXN,30000000000,MXN,1.5,10000,MXN,2000000,MXN,10000,MXN
XS2559941583,Volvo Treasury AB 4.22% 24-NOV-2027,2500000000,SEK,2500000000,SEK,1,1000000,SEK,2000000,SEK,1000000,SEK
US91282CKE02,United States Treasury Notes 4.25% 15-MAR-2027,56000018600,USD,55201866700,USD,0.99,100,USD,100,USD,100,USD
IT0005246415,Credit Agricole Italia S.p.A 1.625% 21-MAR-2029,750000000,EUR,750000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
XS2434412859,Sparebanken Norge Boligkreditt AS 0.375% 20-JAN-2032,750000000,EUR,750000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
EU000A1U9902,European Stability Mechanism (ESM) 1.75% 20-OCT-2045,3000000000,EUR,3000000000,EUR,1,0.01,EUR,0.01,EUR,0.01,EUR
FR0013517307,Credit Mutuel Arkea Societe cooperative a forme anonyme 1.25% 11-JUN-2029,750000000,EUR,750000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
XS2978050883,Landwirtschaftliche Rentenbank 4.26 % Euro Medium Term Notes 2025-15.01.30,3000000000,NOK,3000000000,NOK,1,2000000,NOK,2000000,NOK,2000000,NOK
XS3379782074,BMW Finance NV 3.25% 19-MAY-2029,900000000,EUR,900000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
XS3401047223,BMW Finance NV FRN 08-DEC-2027,500000000,EUR,500000000,EUR,1,100000,EUR,,,,
XS2473721210,"Goldman Sachs Group, Inc. 3.625% 29-OCT-2029",750000000,GBP,750000000,GBP,1,1000,GBP,1000,GBP,1000,GBP
USP06518AH06,Government of Bahamas 8.95% 15-OCT-2032,600000000,USD,626399000,USD,1.04,1000,USD,200000,USD,1000,USD
XS2298601514,European Investment Bank 4.5% 16-FEB-2028,750000000,MXN,2000000000,MXN,2.67,1000,MXN,1000,MXN,1000,MXN
XS2021499871,DekaBank Deutsche Girozentrale 0.01% 02-JUL-2027,250000000,EUR,250000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
XS1513091196,International Bank for Reconstruction & Development 0.0% 04-NOV-2066,15000000,EUR,15000000,EUR,1,200000,EUR,200000,EUR,200000,EUR
XS2574873183,E.ON SE 3.875% 12-JAN-2035,1000000000,EUR,1000000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
XS3008626320,Asian Development Bank 0.0% 03-MAR-2035,20000000000,TRY,20000000000,TRY,1,10000,TRY,10000,TRY,10000,TRY
DE000A3L77X1,TRATON Finance Luxembourg SA FRN 21-JAN-2027,2500000000,SEK,2500000000,SEK,1,2000000,SEK,2000000,SEK,2000000,SEK
XS2673931171,Aktia Bank Plc FRN 31-AUG-2026,300000000,SEK,300000000,SEK,1,1000000,SEK,2000000,SEK,1000000,SEK
US500769KJ23,KfW 3.875% 15-MAY-2028,3000000000,USD,3000000000,USD,1,1000,USD,1000,USD,1000,USD
XS2828685631,GRENKE Finance Plc 5.75% 06-JUL-2029,500000000,EUR,500000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
XS2219365314,Deutsche Apotheker- und Arztebank eG 0.8% 21-DEC-2035,20000000,EUR,20000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
XS2053052895,EDP Finance BV 0.375% 16-SEP-2026,600000000,EUR,600000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
US172967EP21,Citigroup Inc. 6.875% 05-MAR-2038,2500000000,USD,275797000,USD,0.11,1000,USD,1000,USD,1000,USD
EU000A4ET792,European Union 0.0% 07-MAY-2027,1771000000,EUR,3419000000,EUR,1.93,1,EUR,1,EUR,1,EUR
IT0005689168,Unipol Assicurazioni S.p.A. 6.0% PERP,1000000000,EUR,1000000000,EUR,1,1000,EUR,200000,EUR,1000,EUR
XS2470196002,"Goldman Sachs Group, Inc. 3.45% 29-JUL-2026",50000000,USD,50000000,USD,1,2000,USD,2000,USD,2000,USD
XS2357737910,Mobilux Finance SAS 4.25% 15-JUL-2028,500000000,EUR,500000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
USG5265VAA10,Kingston Airport Revenue Finance LLC 6.75% 15-DEC-2036,480000000,USD,480000000,USD,1,1000,USD,200000,USD,1000,USD
US018820AC48,Allianz SE 6.35% 06-SEP-2053,1000000000,USD,999600000,USD,1,200000,USD,200000,USD,200000,USD
BE6326462254,Region of Wallonia 0.25% 29-DEC-2036,30000000,EUR,58000000,EUR,1.93,100000,EUR,100000,EUR,100000,EUR
CWC6D,Crown Point Energia S.A. 9.5% 30-OCT-2027,22000000,USD,,,,1,USD,100,USD,1,USD
US45906M6U09,International Bank for Reconstruction & Development 4.5% 20-MAY-2036,6000000000,USD,6000000000,USD,1,1000,USD,1000,USD,1000,USD
EU000A4D7ZW2,European Investment Bank 2.5% 14-MAY-2032,4000000000,EUR,4000000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
XS3429175857,Asian Development Bank 5.3% 06-JUL-2029,250000000,PEN,250000000,PEN,1,10000,PEN,10000,PEN,10000,PEN
DE000DL19WG7,Deutsche Bank Aktiengesellschaft 6.75% PERP,750000000,EUR,750000000,EUR,1,200000,EUR,200000,EUR,200000,EUR
US401494AX79,Government of Guatemala 7.05% 04-OCT-2032,565000000,USD,565000000,USD,1,1000,USD,200000,USD,1000,USD
XS2778272471,Bank Gospodarstwa Krajowego SA 4.0% 13-MAR-2032,1000000000,EUR,1100000000,EUR,1.1,1000,EUR,100000,EUR,1000,EUR
XS2915461458,INEOS Quattro Finance 2 Plc 6.75% 15-APR-2030,675000000,EUR,675000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
EU000A3K4EY2,European Union 3.375% 05-OCT-2054,6000000000,EUR,17293000000,EUR,2.88,1,EUR,1,EUR,1,EUR
XS1953056253,Government of Latvia 1.875% 19-FEB-2049,700000000,EUR,1000000000,EUR,1.43,1000,EUR,100000,EUR,1000,EUR
XS2966427895,"Development Bank of Japan, Inc. 4.875% 16-JAN-2035",500000000,USD,500000000,USD,1,2000,USD,200000,USD,2000,USD
EU000A4D7YA1,European Investment Bank 4.329% 02-APR-2030,3000000000,NOK,4000000000,NOK,1.33,1000,NOK,10000,NOK,10000,NOK
XS2303107937,Intesa Sanpaolo SpA 0.35% 23-MAR-2028,20000000,EUR,20000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
XS3293797448,Council of Europe Development Bank FRN 11-FEB-2030,500000000,USD,500000000,USD,1,1000,USD,200000,USD,1000,USD
XS3205799375,Kommunalbanken AS 3.625% 16-OCT-2028,1000000000,USD,1000000000,USD,1,2000,USD,200000,USD,2000,USD
XS2397065504,Shiba Bidco S.P.A. 4.5% 31-OCT-2028,550000000,EUR,550000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
XS3002351073,Province of Manitoba 3.29% 13-FEB-2040,50000000,EUR,50000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
XS3066719959,"Sumitomo Mitsui Financial Group, Inc. 3.573% 28-MAY-2032",800000000,EUR,800000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
XS3081952791,Glencore Capital Finance DAC 3.75% 04-FEB-2032,750000000,EUR,750000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
XS2198574209,Hannover Ruck SE 1.75% 08-OCT-2040,500000000,EUR,500000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
XS2970950569,Societe Generale SA 0.0% 04-FEB-2040,25000000,EUR,25000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
DE000BLB6JZ6,Bayerische Landesbank 4.25% 21-JUN-2027,500000000,EUR,500000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
DE000A2YN2U2,HOCHTIEF Aktiengesellschaft 0.5% 03-SEP-2027,500000000,EUR,500000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
XS3021378032,Government of Romania 5.875% 11-JUL-2032,2250000000,EUR,2350000000,EUR,1.04,1000,EUR,1000,EUR,1000,EUR
DE0001030583,Government of Germany 0.1% 15-APR-2033,1500000000,EUR,10650000000,EUR,7.1,0.01,EUR,0.01,EUR,0.01,EUR
DE000A4DE9Y3,Deutsche Bank Aktiengesellschaft 3.375% 13-FEB-2031,1000000000,EUR,1000000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
US500769CH58,KfW 0.0% 29-JUN-2037,3000000000,USD,2000000000,USD,0.67,1000,USD,1000,USD,1000,USD
XS2295710102,Nederlandse Waterschapsbank N.V. 0.35% 11-FEB-2041,30500000,EUR,30500000,EUR,1,100000,EUR,100000,EUR,100000,EUR
AT0000A1XML2,Government of Austria 2.1% 20-SEP-2117,3500000000,EUR,6000000000,EUR,1.71,1000,EUR,1000,EUR,1000,EUR
US718286BZ91,Government of the Philippines 3.95% 20-JAN-2040,2000000000,USD,2000000000,USD,1,1000,USD,200000,USD,1000,USD
XS2802892054,Porsche Automobil Holding SE 4.125% 27-SEP-2032,850000000,EUR,850000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
XS2917468618,OTP Bank Nyrt. 4.25% 16-OCT-2030,500000000,EUR,500000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
US86562MEJ53,"Sumitomo Mitsui Financial Group, Inc. 4.108% 15-JAN-2029",800000000,USD,800000000,USD,1,1000,USD,200000,USD,1000,USD
XS2109948823,Government of Romania 2.0% 28-JAN-2032,1400000000,EUR,1400000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
XS1955173981,International Finance Corp. 1.13% 12-NOV-2029,600000000,SEK,2180000000,SEK,3.63,1000000,SEK,1000000,SEK,1000000,SEK
XS2791959906,E.ON SE 3.5% 25-MAR-2032,800000000,EUR,800000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
XS2529233814,Intesa Sanpaolo SpA 4.75% 06-SEP-2027,1000000000,EUR,1000000000,EUR,1,1000,EUR,150000,EUR,1000,EUR
US285039AQ69,"Electricite de France, Societe Anonyme 6.125% 22-APR-2056",1000000000,USD,1000000000,USD,1,1000,USD,100000,USD,1000,USD
USJ57160CX92,"Nissan Motor Co., Ltd. 7.5% 17-JUL-2030",1000000000,USD,1000000000,USD,1,1000,USD,200000,USD,1000,USD
XS3200103490,Cooperatieve Rabobank U.A. 3.548% 08-OCT-2035,1000000000,EUR,1000000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
XS2361358299,Repsol Europe Finance SARL 0.375% 06-JUL-2029,650000000,EUR,650000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
XS2353073161,Poste Italiane SpA 2.625% PERP,800000000,EUR,800000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
XS2107315470,Eni SpA 0.625% 23-JAN-2030,1000000000,EUR,1000000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
US29245JAK88,Empresa Nacional del Petroleo SA 4.5% 14-SEP-2047,600000000,USD,600000000,USD,1,1000,USD,200000,USD,1000,USD
XS3079581479,Intesa Sanpaolo SpA 6.375% PERP,1000000000,EUR,1000000000,EUR,1,1000,EUR,200000,EUR,1000,EUR
XS2331271242,Deutsche Bahn Finance GmbH 0.625% 15-APR-2036,1000000000,EUR,1000000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
BE6357126372,Belfius Bank SA/NV 6.125% PERP,500000000,EUR,500000000,EUR,1,200000,EUR,200000,EUR,200000,EUR
XS2920504292,Metlen Energy & Metals SA 4.0% 17-OCT-2029,750000000,EUR,750000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
DE000A3LWGE2,TRATON Finance Luxembourg SA 3.75% 27-MAR-2027,500000000,EUR,500000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
XS3051927757,"Kaifeng Development Investment Co., Ltd. 6.5% 04-JUN-2028",103400000,USD,103400000,USD,1,1000,USD,200000,USD,1000,USD
XS2988685983,Engineering Ingegneria Informatica S.P.A. FRN 15-FEB-2030,350000000,EUR,350000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
DE000A4EMX11,TRATON Finance Luxembourg SA 3.125% 12-MAY-2029,750000000,EUR,750000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
XS3015684361,METRO AG 5.25% 05-MAR-2030,600000000,EUR,600000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
XS2815984732,Deutsche Lufthansa AG 4.0% 21-MAY-2030,750000000,EUR,750000000,EUR,1,1000,EUR,1000,EUR,1000,EUR
NO0010786288,Norway 1.75% 17-FEB-2027,13000000000,NOK,,,,1000,NOK,1000,NOK,1000,NOK
XS2455983861,Iberdrola Finanzas SAU 1.375% 11-MAR-2032,1000000000,EUR,1000000000,EUR,1,100000,EUR,100000,EUR,100000,EUR
XS2334857138,Eni SpA 2.75% PERP,1000000000,EUR,1000000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
USP1027DHQ71,Banco del Estado de Chile S.A. 7.95% PERP,600000000,USD,598000000,USD,1,1000,USD,200000,USD,1000,USD
XS3009463996,Italgas S.p.A. 2.875% 06-MAR-2030,500000000,EUR,500000000,EUR,1,1000,EUR,100000,EUR,1000,EUR
US718286DA23,Government of the Philippines 5.25% 14-MAY-2034,1000000000,USD,1000000000,USD,1,1000,USD,200000,USD,1000,USD
