Símbolo,Descrição,Cupom atual %,Frequência do cupom,Data do próximo cupom,Data do cupom anterior,Juros acumulados do cupom,Juros acumulados do cupom - Moeda,Tipo de cupom atual,Tipo de alteração do cupom,Tipo de cupom,Base de contagem de dias do cupom,Link do cupom,Diferença de data ex-cupom (dias)
IT0005490955,Mediobanca Banca di Credito Finanziario S.p.A 3.0% 29-APR-2027,3,Anual,2027-04-29,2026-04-29,14.833333333333334,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GSGR6123608,"Goldman Sachs Group, Inc. 4.9% 22-JUL-2030",4.9,Anual,2027-07-22,2026-07-22,0.8166666666666667,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BMO6199547,Bank of Montreal 4.3% 07-OCT-2030,4.3,Semestral,2026-10-21,2026-04-21,11.58611111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GSGR6230772,"Goldman Sachs Group, Inc. 4.5% 30-OCT-2032",4.5,Anual,2026-11-13,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
TGNA3668096,Belo Corp. 7.75% 01-JUN-2027,7.75,Semestral,2026-12-01,2026-06-01,12.270833333333332,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
HYMLF6275679,"Hyundai Capital America, Inc. 4.55% 08-JAN-2031",4.55,Semestral,2027-01-08,2026-07-08,2.5277777777777777,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NTIOF6218457,National Bank of Canada 4.4% 30-OCT-2030,4.4,Anual,2026-10-30,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
XS2383886947,Lanxess AG 0.0% 08-SEP-2027,0,Anual,2026-09-08,2025-09-08,,,Taxa fixa,Listagem mista,Fixo,Act/Act,,
BTI5491042,B.A.T Capital Corporation 7.75% 19-OCT-2032,7.75,Semestral,2026-10-19,2026-04-20,21.09722222222222,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
DE000DB9VSM7,Deutsche Bank Aktiengesellschaft 3.4% 23-MAY-2031,3.4,Anual,2027-05-24,2026-05-25,0.595,EUR,Taxa fixa,Listagem mista,Fixo,30/360,,
GGB6093434,"Gerdau Trade, Inc. 5.75% 09-JUN-2035",5.75,Semestral,2026-12-09,2026-06-09,7.826388888888888,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
WY5368827,Weyerhaeuser Company 3.375% 09-MAR-2033,3.375,Semestral,2026-09-09,2026-03-09,13.03125,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MS4091050,Morgan Stanley 4.35% 30-JAN-2029,4.35,Semestral,2026-07-30,2026-01-30,21.508333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
APC4876397,Occidental Petroleum Corporation 7.95% 15-APR-2029,7.95,Semestral,2026-10-15,2026-04-15,22.745833333333334,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BE036574,Belgium 2.6% 22-OCT-2030,2.6,Anual,2026-10-22,2025-10-22,0.00019873972602739727,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act (ICMA),,
BRX4462617,Brixmor Operating Partnership LP 3.9% 15-MAR-2027,3.9,Semestral,2026-09-15,2026-03-16,14.299999999999999,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
ALTMW5423607,Kinetik Holdings LP 5.875% 15-JUN-2030,5.875,Semestral,2026-12-15,2026-06-15,7.017361111111112,USD,Taxa fixa,Subida/Descida,Variável,30/360,,
DOW6313876,Dow Chemical Company 5.45% 15-FEB-2036,5.45,Semestral,2026-08-17,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
WFC6180630,Wells Fargo & Company 4.5% 22-SEP-2032,4.5,Semestral,2026-09-22,2026-03-23,15.625,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
SNFG4617873,"Securian Financial Group, Inc. 4.8% 15-APR-2048",4.8,Semestral,2026-10-15,2026-04-15,13.733333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GS5710043,"Goldman Sachs Group, Inc. 5.55% 04-DEC-2028",5.55,Semestral,2026-12-04,2026-06-04,8.325,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NL0015001XZ6,Netherlands 2.5% 15-JUL-2034,2.5,Anual,2027-07-15,2026-07-15,0.0008904109589041097,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act (ICMA),,
DE6275517,John Deere Capital Corporation FRN 07-JAN-2028,4.015,Trimestral,2026-10-07,2026-07-07,2.342141666666667,USD,Flutuante,Taxa flutuante,Variável,Act/360,Vinculado à taxa de juros,
CSH5714297,"Enova International, Inc. 11.25% 15-DEC-2028",11.25,Semestral,2026-12-15,2026-06-15,13.4375,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CMC6232994,Commercial Metals Company 5.75% 15-NOV-2033,5.75,Semestral,2026-11-16,2026-05-15,11.659722222222221,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
LNVGF5449448,Lenovo Group Limited 5.831% 27-JAN-2028,5.831,Semestral,2026-07-27,2026-01-27,,,Taxa fixa,Listagem mista,Fixo,30/360,,
A351UZ,Bayer AG 4.0% 26-AUG-2026,4,Anual,2026-08-26,2025-08-26,36.821917808219176,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act,,
XS2892988275,Deutsche Lufthansa AG 3.625% 03-SEP-2028,3.625,Anual,2026-09-03,2025-09-03,32.57534246575342,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act (ICMA),,
UWMC5303048,"United Wholesale Mortgage, LLC 5.75% 15-JUN-2027",5.75,Semestral,2026-12-15,2026-06-15,6.868055555555556,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FFCD6410169,Federal Farm Credit Banks Funding Corp. 4.97% 02-JUN-2033,4.97,Semestral,2026-12-02,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
NXPI5418362,NXP B.V. 3.15% 01-MAY-2027,3.15,Semestral,2026-11-02,2026-05-04,7.3500000000000005,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
A351ML,Porsche Automobil Holding SE 4.5% 27-SEP-2028,4.5,Anual,2026-09-28,2025-09-29,37.23287671232877,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act,,
HMLC3998461,Hamilton College (New York) 4.75% 01-JUL-2113,4.75,Semestral,2027-01-04,2026-07-01,3.5625,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
HMC5153684,American Honda Finance Corp. 2.0% 24-MAR-2028,2,Semestral,2026-09-24,2026-03-24,6.888888888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
EU000A3K4EG9,European Investment Bank 3.125% 15-MAY-2037,3.125,Anual,2027-05-17,2026-05-15,6.335616438356165,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act (ICMA),,
FMCC5058268,Freddie Mac 1.1% 29-OCT-2030,1.1,Trimestral,2026-07-29,2026-04-29,2.7194444444444446,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
ARARGE3209S,Argentine Republic (0.125 % - 1.75 %) Treasury Bonds 2020-09.07.30 Step Up,0.75,Semestral,2027-01-11,2026-07-10,,,Taxa fixa,Subida/Descida,Variável,30/360,,
MS4015070,Morgan Stanley 28-JUN-2028,,Trimestral,,,,,Condicional,Combinação,Variável,Act/Act,Outro,15 dias corridos
USB5930486,U.S. Bancorp 5.4% 14-NOV-2039,5.4,Semestral,2026-11-16,2026-05-14,11.1,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
TEX5907180,Terex Corporation 6.25% 15-OCT-2032,6.25,Semestral,2026-10-15,2026-04-15,17.881944444444443,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
A2YPFU,Mercedes-Benz Group AG 1.125% 06-NOV-2031,1.125,Anual,2026-11-06,2025-11-06,8.136986301369863,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act,,
TB2Y0927,2Y BGTB 09/27,10.17,Semestral,2026-09-03,2026-03-03,4095.8630136986303,BDT,Taxa fixa,Listagem mista,Fixo,Act/Act,,
GS4064248,"Goldman Sachs Group, Inc. 4.6% 15-OCT-2033",4.6,Mensal,2026-08-17,2026-07-15,1.661111111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
A285PC,Nestle Finance International Ltd. 0.375% 03-DEC-2040,0.375,Anual,2026-12-03,2025-12-03,2.434931506849315,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act (ICMA),,
GSGR5969471,"Goldman Sachs Group, Inc. 5.5% 29-DEC-2034",5.5,Anual,2026-12-31,2025-12-31,31.777777777777775,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
PRU5877986,"Prudential Financial, Inc. 4.15% 15-AUG-2026",4.15,Semestral,2026-08-17,2026-02-17,18.559722222222224,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
AT0000A296C2,Hypo-Wohnbaubank AG FRN 05-AUG-2031,2,Trimestral,2026-08-05,2026-05-05,0.4602739726027397,EUR,Flutuante,Taxa flutuante,Variável,Act/Act (ICMA),Vinculado à taxa de juros,
VZ.KI,"Verizon New England, Inc. 7.875% 15-NOV-2029",7.875,Semestral,2026-11-16,2026-05-15,15.96875,USD,Taxa fixa,Listagem mista,Fixo,30/360,,14 dias corridos
113508,Germany 4.75% 04-JUL-2028,4.75,Anual,2027-07-05,2026-07-06,0.00002863013698630137,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act,,
IBM.HB,International Business Machines Corporation 6.5% 15-JAN-2028,6.5,Semestral,2027-01-15,2026-07-15,2.347222222222222,USD,Taxa fixa,Listagem mista,Fixo,30/360,,14 dias corridos
NO1375274,TEMPTON Personaldienstleistungen GmbH FRN 04-JUN-2030,6.526,Trimestral,2026-09-04,,,,Flutuante,Taxa flutuante,Variável,Act/360,Vinculado à taxa de juros,
FNMA6414097,Federal National Mortgage Association 4.875% 16-JUN-2031,4.875,Semestral,2026-12-16,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
A2LQ6S,Volkswagen Financial Services Overseas AG 0.375% 12-FEB-2030,0.375,Anual,2027-02-12,2026-02-12,1.7054794520547947,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act,,
MSCI5178054,MSCI Inc. 3.625% 01-NOV-2031,3.625,Semestral,2026-11-02,2026-05-01,8.760416666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
US91282CHF14,United States Treasury Notes 3.75% 31-MAY-2030,3.75,Semestral,2026-11-30,2026-06-01,0.5856164383561644,USD,Taxa fixa,Listagem mista,Fixo,Act/Act,,
JPM5794279,JPMorgan Chase & Co. 6.0% 29-APR-2044,6,Anual,2027-04-30,2026-04-30,14.666666666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GSGR5900369,"Goldman Sachs Group, Inc. 5.0% 30-SEP-2054",5,Anual,2026-09-30,2025-09-30,41.388888888888886,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
HBC4612027,HSBC Holdings Plc 6.5% PERP,6.5,Semestral,2026-09-23,2026-03-23,22.569444444444443,USD,Taxa fixa,Combo-Fixo/Flutuante,Variável,30/360,,
ALLY5435175,Ally Financial Inc. 4.85% 15-JUN-2027,4.85,Mensal,2026-08-17,2026-07-15,1.7513888888888887,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
US91086QAV05,Government of Mexico 6.05% 11-JAN-2040,6.05,Semestral,2027-01-11,2026-07-11,5.713888888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
GS6433232,"Goldman Sachs Group, Inc. 5.15% 30-JUN-2032",5.15,Anual,2027-06-30,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
5934,Jinan Hi-Tech International (Cayman) Investment Development 7.4% 27-OCT-2026,7.4,Semestral,2026-10-27,2026-04-27,18.705555555555556,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
A2YNX0,E.ON SE 0.35% 28-FEB-2030,0.35,Anual,2027-03-01,2026-03-02,1.4191780821917808,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act,,
BE036069,Belgium 2.85% 22-OCT-2034,2.85,Anual,2026-10-22,2025-10-22,0.00021784931506849313,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act,,
C4400248,Citigroup Inc. 3.15% 15-SEP-2036,3.15,Semestral,2026-09-15,2026-03-16,11.549999999999999,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
ECL4415114,Ecolab Inc. 3.7% 01-NOV-2046,3.7,Semestral,2026-11-02,2026-05-01,8.941666666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
CVE4808752,Cenovus Energy Inc. 4.4% 15-APR-2029,4.4,Semestral,2026-10-15,2026-04-15,12.588888888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
5300,"Yichang High-Tech Investment Development Co., Ltd. 6.5% 07-NOV-2027",6.5,Semestral,2026-11-09,2026-05-07,14.625,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
XS2463518998,E.ON SE 1.625% 29-MAR-2031,1.625,Anual,2027-03-30,2026-03-30,5.342465753424658,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act,,
GS4030594,"Goldman Sachs Group, Inc. FRN 22-JUL-2028",1.622,Trimestral,2026-10-22,2026-07-22,0.27037849999999997,USD,Flutuante,Taxa flutuante,Variável,30/360,Vinculado à taxa de juros,1 dia útil
ACNH4242526,American Museum of Natural History 4.174% 15-JUL-2035,4.174,Semestral,2027-01-15,2026-07-15,,,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
A351PU,Continental AG 4.0% 01-JUN-2028,4,Anual,2027-06-01,2026-06-01,6.2465753424657535,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act (ICMA),,
JPM5985769,JPMorgan Chase & Co. 6.0% 27-JAN-2045,6,Anual,2027-01-28,2026-01-28,30,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
SE2097544,Aonic AB FRN 18-OCT-2027,10.983,Trimestral,2026-10-19,2026-07-20,2.4406666666666665,EUR,Flutuante,Taxa flutuante,Variável,Act/360,Vinculado à taxa de juros,
ES0012L5,Spain 3.15% 30-APR-2033,3.15,Anual,2027-04-30,2026-04-30,7.680821917808219,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act,,
GS4043015,"Goldman Sachs Group, Inc. 5.0% 15-AUG-2033",5,Mensal,2026-08-17,2026-07-15,1.8055555555555554,USD,Taxa fixa,Listagem mista,Fixo,30/360,,1 dia útil
FUL4455024,H.B. Fuller Company 4.0% 15-FEB-2027,4,Semestral,2026-08-17,2026-02-17,17.88888888888889,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
SAIC3697844,"Leidos Holdings, Inc. 5.95% 01-DEC-2040",5.95,Semestral,2026-12-01,2026-06-01,9.420833333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NO0013252452,Light AcquiCo GmbH FRN 29-AUG-2029,9.229,Trimestral,2026-08-31,2026-05-29,15.381666666666668,EUR,Flutuante,Taxa flutuante,Variável,Act/360,Vinculado à taxa de juros,
XS288789657,MTU Aero Engines AG 3.875% 18-SEP-2031,3.875,Anual,2026-09-18,2025-09-18,33.22945205479452,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act,,
5338,Government of Saudi Arabia 4.94% 18-JAN-2034,4.94,Semestral,2027-01-18,2026-07-20,1097.7777777777778,SAR,Taxa fixa,Listagem mista,Fixo,30/360,,
AT0000A3GW81,Raiffeisen Bank International AG 0.0% 29-JAN-2031,0,,,,,,,Não Remunerado,Zero,,,
UTHA4940553,University of St. Thomas (Texas) 5.173% 01-OCT-2040,5.173,Semestral,2026-10-01,2026-04-01,,,Taxa fixa,Listagem mista,Fixo,30/360,,
JPM5956419,JPMorgan Chase & Co. 5.25% 08-SEP-2034,5.25,Semestral,2026-12-09,2026-06-09,7.145833333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BAC5246357,Bank of America Corporation 2.75% 26-AUG-2041,2.75,Semestral,2026-08-26,2026-02-26,11.61111111111111,USD,Taxa fixa,Subida/Descida,Variável,30/360,,
JPM6025243,JPMorgan Chase & Co. 5.0% 12-MAR-2032,5,Anual,2027-03-15,2026-03-16,18.333333333333332,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BHC4634780,Bausch Health Companies Inc. 8.5% 31-JAN-2027,8.5,Semestral,2026-07-31,2026-02-02,41.55555555555556,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
CB3706544,Chubb INA Holdings LLC 8.875% 15-AUG-2029,8.875,Semestral,2026-08-17,2026-02-17,39.69097222222222,USD,Taxa fixa,Listagem mista,Fixo,30/360,,14 dias corridos
T4762516,AT&T Inc. 7.12% 15-JUL-2097,7.12,Semestral,2027-01-15,2026-07-15,2.571111111111111,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
FFCD6208044,Federal Farm Credit Banks Funding Corp. 5.37% 23-OCT-2045,5.37,Semestral,2026-10-23,2026-04-23,14.170833333333334,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
NO1359391,Telio BidCo Germany GmbH FRN 20-MAY-2030,8.719,Trimestral,2026-08-20,,,,Flutuante,Taxa flutuante,Variável,Act/360,Vinculado à taxa de juros,
PSEC5167655,Prospect Capital Corporation 4.0% 15-APR-2031,4,Semestral,2026-10-15,2026-04-15,11.444444444444443,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
JPM6160714,JPMorgan Chase & Co. 5.0% 28-FEB-2034,5,Anual,2026-08-31,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
BUD.HL,"Anheuser-Busch Companies, LLC. 5.75% 01-APR-2036",5.75,Semestral,2026-10-01,2026-04-01,18.6875,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
A383ET,Volkswagen Financial Services Overseas AG 3.875% 10-SEP-2030,3.875,Anual,2026-09-10,2025-09-10,34.078767123287676,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act (ICMA),,
TD5706857,Toronto-Dominion Bank 6.0% 30-NOV-2033,6,Trimestral,2026-08-31,2026-06-01,9.5,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
A4EGDD,E.ON International Finance BV 3.5% 03-SEP-2035,3.5,Anual,2026-09-03,,,,Taxa fixa,Listagem mista,Fixo,Act/Act,,
ALB5412963,Albemarle Corporation 5.65% 01-JUN-2052,5.65,Semestral,2026-12-01,2026-06-01,8.945833333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
FFCD5803296,Federal Farm Credit Banks Funding Corp. 4.75% 02-MAY-2031,4.75,Semestral,2026-11-02,2026-05-04,11.083333333333334,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BMO6272697,Bank of Montreal 5.05% 12-JAN-2038,5.05,Semestral,2027-01-12,2026-07-13,2.1041666666666665,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
VZ4670535,Verizon Communications Inc. 4.65% 15-AUG-2048,4.65,Semestral,2026-08-17,2026-02-17,20.795833333333334,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
DB9WKM,Deutsche Bank Aktiengesellschaft 3.15% 26-JAN-2033,3.15,Anual,2027-01-26,,,,Taxa fixa,Listagem mista,Fixo,30/360,,
TCK5055534,Teck Resources Limited 3.9% 15-JUL-2030,3.9,Semestral,2027-01-15,2026-07-15,1.4083333333333332,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
TDG5752996,TransDigm Inc. 6.375% 01-MAR-2029,6.375,Semestral,2026-09-01,2026-03-02,25.854166666666668,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
EHMEF5757454,goeasy Ltd. 7.625% 01-JUL-2029,7.625,Semestral,2027-01-04,2026-07-02,5.506944444444444,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MA4602133,Mastercard Incorporated 3.95% 26-FEB-2048,3.95,Semestral,2026-08-26,2026-02-26,16.677777777777777,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
UTX5131665,RTX Corporation 7.2% 15-AUG-2027,7.2,Semestral,2026-08-17,2026-02-17,32.2,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
EUA3K4EL,European Union 4.0% 04-APR-2044,4,Anual,2027-04-05,2026-04-07,0.012273972602739727,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act (ICMA),,
UDR5089147,"UDR, Inc. 1.9% 15-MAR-2033",1.9,Semestral,2026-09-15,2026-03-16,6.966666666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
C4579618,Citigroup Global Markets Holdings Inc. 3.5% 22-DEC-2037,3.5,Semestral,2026-12-22,2026-06-22,3.5,USD,Taxa fixa,Subida/Descida,Variável,30/360,,1 dia útil
GS.JEV,"Goldman Sachs Group, Inc. 5.0% 15-AUG-2027",5,Mensal,2026-08-17,2026-07-15,1.8055555555555554,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
A4EVJ7,E.ON International Finance BV 3.475% 27-MAY-2031,3.475,Anual,2027-05-27,,,,Taxa fixa,Listagem mista,Fixo,Act/Act,,
XS293856206,KION GROUP AG 4.0% 20-NOV-2029,4,Anual,2026-11-20,2025-11-20,27.397260273972602,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act,,
PGR5372906,Progressive Corporation 2.5% 15-MAR-2027,2.5,Semestral,2026-09-15,2026-03-16,9.166666666666666,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
DOW5003719,Dow Chemical Company 2.4% 15-JUN-2030,2.4,Semestral,2026-12-15,2026-06-15,2.8666666666666667,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
AT000B101407,Sparkasse Oberosterreich Bank AG 2.0% 16-OCT-2030,2,Anual,2026-10-16,2025-10-16,15.616438356164384,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act (ICMA),,
EXC5659298,"Constellation Energy Generation, LLC 6.125% 15-JAN-2034",6.125,Semestral,2027-01-15,2026-07-15,2.2118055555555554,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
ZTO5647134,ZTO Express (Cayman) Inc. 1.5% 01-SEP-2027,1.5,Semestral,2026-09-01,2026-03-02,6.083333333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
MS3990112,Morgan Stanley 4.0% 04-APR-2028,4,Semestral,2026-10-05,2026-04-06,12.444444444444445,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
FFCD6199297,Federal Farm Credit Banks Funding Corp. 5.03% 15-OCT-2035,5.03,Semestral,2026-10-15,2026-04-15,14.391388888888887,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
SLM.GIK,SLM Corporation 6.0% 15-MAR-2037,6,Semestral,2026-09-15,2026-03-16,22,USD,Taxa fixa,Listagem mista,Fixo,30/360,,15 dias corridos
GS5300505,GS Finance Corp. 17-NOV-2026,,Trimestral,,,,,Condicional,Variável,Variável,Not relevant,Vinculados a Equity,
PHC3D,Puente Hnos. SA 6.5% 16-JAN-2027,6.5,Semestral,2027-01-18,2026-07-16,0.0021369863013698627,USD,Taxa fixa,Listagem mista,Fixo,Act/365,,
EMP,Entergy Mississippi LLC 4.9 % Bonds 2016-01.10.66 Secd 1st Mtg,4.9,Trimestral,2026-10-01,2026-07-01,0.091875,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
AT0000A19SE9,Hypo-Wohnbaubank AG 1.625% 03-NOV-2026,1.625,Anual,2026-11-03,2025-11-03,1.1886986301369862,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act (ICMA),,
AT0000A30FD5,Oberosterreichische Landesbank Aktiengesellschaft FRN 07-OCT-2027,2.989,Semestral,2026-10-07,2026-04-07,0.9299111111111111,EUR,Flutuante,Taxa flutuante,Variável,Act/360,Vinculado à taxa de juros,
BB27,Germany 4.0% 04-JAN-2037,4,Anual,2027-01-04,2026-01-05,0.00022356164383561646,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act,,
AT0000A25J86,Hypo-Wohnbaubank AG FRN 07-JAN-2029,2.321,Trimestral,2026-10-07,2026-07-07,0.13353698630136987,EUR,Flutuante,Taxa flutuante,Variável,Act/Act (ICMA),Vinculado à taxa de juros,
INIS.P2,First International Issues Ltd. FRN 26-NOV-2026,,Paga no vencimento,,,,,Flutuante,Taxa flutuante,Variável,Act/365,Vinculado à taxa de juros,
DB9VWE,Deutsche Bank Aktiengesellschaft 2.75% 04-OCT-2029,2.75,Anual,2026-10-05,2025-10-06,2.2305555555555556,EUR,Taxa fixa,Listagem mista,Fixo,30/360,,
BB64,Germany 1.25% 15-AUG-2048,1.25,Anual,2026-08-15,2025-08-15,0.00011883561643835617,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act,,
H273N,Government of Croatia 2.65% 10-MAR-2027,2.65,Anual,2027-03-10,2026-03-10,0.010164383561643835,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act (ICMA),,
XS217736501,Government of Argentina 4.25% 09-JAN-2038,4.25,Semestral,2027-01-11,2026-07-10,,,Taxa fixa,Subida/Descida,Variável,30/360,,
MGDF.B18,Migdal Insurance Funds Raising Ltd. 4.78% 30-JUN-2043,4.78,Semestral,2026-12-31,2026-06-30,1.8334246575342465,ILS,Taxa fixa,Listagem mista,Fixo,Act/365,,
R2908AE,Government of Romania 5.0% 23-AUG-2029,5,Anual,2026-08-24,2025-08-25,4.616438356164384,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act,,
TPGXL,TPG Operating Group II LP 6.95 % Notes 2024-15.03.64 Global Gtd,6.95,Trimestral,2026-09-15,2026-06-15,0.20753472222222225,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
VBC2D,Banco de Valores S.A. 7.75% 05-SEP-2026,7.75,Semestral,2026-09-07,2026-03-05,0.03078767123287671,USD,Taxa fixa,Listagem mista,Fixo,Act/365,,
MQGPD,"Macquarie Group, Ltd. Capital Notes 2019-Without Fixed Maturity Floating Rate Conv.",8.619,Trimestral,2026-09-11,2026-06-11,1.1097923287671234,AUD,Flutuante,Taxa flutuante,Variável,Act/365,Vinculado à taxa de juros,8 dias corridos
EF25D,Province of Entre Rios 8.25% 08-AUG-2028,8.25,Semestral,2026-08-10,2026-02-09,,,Taxa fixa,Subida/Descida,Variável,30/360,,
A2DADL,Energiekontor Finanzanlagen V GmbH & Co. KG 4.3% 01-NOV-2035,4.3,Anual,2026-11-01,2025-11-01,,,Taxa fixa,Subida/Descida,Variável,30/360,,
GN47C,Genneia SA 6.0% 17-OCT-2028,6,Semestral,2026-10-19,2026-04-17,0.016767123287671232,USD,Taxa fixa,Listagem mista,Fixo,Act/365,,
BC/PC,Brunswick Corporation 6.375 % Notes 2019-15.04.49 Global,6.375,Trimestral,2026-10-15,2026-07-15,0.05755208333333333,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
BO86,Germany 1.3% 15-OCT-2027,1.3,Anual,2026-10-15,2025-10-15,0.00010186301369863014,EUR,Taxa fixa,Listagem mista,Fixo,Act/Act,,
RILYG,"BRC Group Holdings, Inc. 5 % Notes 2021-31.12.26",5,Trimestral,2026-07-31,2026-04-30,0.3055555555555555,USD,Taxa fixa,Listagem mista,Fixo,30/360,,
HJCGD,John Deere Credit Compania Financiera SA 6.5% 21-OCT-2028,6.5,Trimestral,2026-10-21,2026-07-21,0.0012465753424657534,USD,Taxa fixa,Listagem mista,Fixo,Act/365,,
NWBD,National Westminster Bank PLC 9 % Non-Cum.Pref.Shs A,9,Semestral,2026-10-16,2026-04-16,0.025397260273972603,GBP,Taxa fixa,Listagem mista,Fixo,Act/Act (ISDA),,
92GS2030,Government of India 9.2% 30-SEP-2030,9.2,Semestral,2026-09-30,2026-03-30,3.0155555555555553,INR,Taxa fixa,Listagem mista,Fixo,30/360,,
