Símbolo,Descrição,Tipo de resgate (call/put),Sinking fund,Opção de conversão,Classificação de senioridade,Tipo de vencimento,Status do compromisso,Tipo de melhoria de crédito,Status da melhoria de crédito,Opção de resgate antecipado,Próxima data de call,Compromisso,Montante final de resgate %
LNT4701371,Interstate Power and Light Company 4.1% 26-SEP-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-06-26,Nenhum,100
FHLN5958064,Federal Home Loan Bank System 5.25% 27-DEC-2044,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-12-27,Nenhum,100
WFC5530576,Wells Fargo & Company 5.4% 25-JAN-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-01-25,Nenhum,100
BCS5029959,Barclays Bank PLC 1.5% 28-AUG-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-28,Negativo,100
MS5877325,Morgan Stanley Finance LLC 5.0% 21-AUG-2054,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2032-02-23,Nenhum,100
VZ4600553,Verizon Communications Inc. 4.75% 15-FEB-2048,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-24,Negativo,100
FHLN5470782,Federal Home Loan Bank System 4.0% 27-SEP-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
FHLN5901349,Federal Home Loan Bank System 5.5% 16-SEP-2044,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-09-16,Nenhum,100
APC4869091,Occidental Petroleum Corporation 3.2% 15-AUG-2026,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-03,Nenhum,100
XS2593610103,Council of Europe Development Bank 25.0% 03-SEP-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
FHLN6200630,Federal Home Loan Bank System 4.55% 15-OCT-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-10-15,Nenhum,100
ARE4808337,"Alexandria Real Estate Equities, Inc. 4.85% 15-APR-2049",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2048-10-15,Finanças e negativo,100
AT000B101522,Sparkasse Oberosterreich Bank AG 3.625% 14-APR-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
LUK4792457,Jefferies Group LLC 6.0% 31-JAN-2034,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-01-31,Negativo,100
FDX4200155,FedEx Corporation 3.9% 01-FEB-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Não subordinado,Resgatável,,Nenhum,100
FMCC5392817,Federal Farm Credit Banks Funding Corp. 2.9% 12-APR-2032,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
NYU4032864,NYU Langone Hospitals 5.75% 01-JUL-2043,Callable,Non-sinkable,Não conversível,Sênior,Regular,Garantido,Nenhum,,Resgatável,,Nenhum,100
FGS202783,Government of Nigeria 17.799% 12-FEB-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
WMB5974976,"Williams Companies, Inc. 6.0% 15-MAR-2055",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2054-09-15,Negativo,100
MS6044778,Morgan Stanley Finance LLC 5.2% 02-APR-2037,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2030-04-02,Negativo,100
NOHE3995813,"Novant Health, Inc. 4.371% 01-NOV-2043",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
FHLN6374563,Federal Home Loan Bank System 4.0% 12-MAY-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-12,Nenhum,100
HYMLF6275675,"Hyundai Capital America, Inc. 4.8% 10-JAN-2033",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2032-11-10,Nenhum,100
MS5526711,Morgan Stanley Finance LLC 5.25% 17-JAN-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2027-01-19,Nenhum,100
FFCD5661069,Federal Farm Credit Banks Funding Corp. 5.66% 04-OCT-2038,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-10-04,Nenhum,100
FHLN6197796,Federal Home Loan Bank System 5.5% 20-OCT-2045,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-31,Nenhum,100
DISH5300746,DISH DBS Corporation 5.75% 01-DEC-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Garantido,Garantida,Sênior,Resgatável,2027-12-01,Negativo,100
FFCD5150499,Federal Farm Credit Banks Funding Corp. 2.4% 24-MAR-2036,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-31,Nenhum,100
FFCD6410168,Federal Farm Credit Banks Funding Corp. 5.05% 04-JUN-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-06-04,Nenhum,100
RY5893351,Royal Bank of Canada 4.5% 17-SEP-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-09-17,Nenhum,100
FHLN6382327,Federal Home Loan Bank System 5.6% 21-MAY-2046,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-05-21,Nenhum,100
XS3047514446,IUTECREDIT FINANCE S.A R.L.,Callable,Sinkable,Não conversível,Sênior,Regular,Garantido,Garantida,Sênior,Resgatável,2027-06-07,Negativo,
BB63,Germany 0.5% 15-AUG-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
RY6312790,Royal Bank of Canada 4.5% 17-FEB-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-02-17,Nenhum,100
TUPE4571548,Trustees of the University of Pennsylvania 4.008% 15-AUG-2047,Callable,Sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-08-16,Negativo,
JPM5894296,JPMorgan Chase & Co. 5.0% 20-SEP-2034,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-09-21,Nenhum,100
BEN4090286,"Legg Mason, Inc. 5.625% 15-JAN-2044",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
GSGR6049030,"Goldman Sachs Group, Inc. 5.0% 21-APR-2031",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-10-21,Nenhum,100
NRG5550739,"NRG Energy, Inc. 10.25 % Notes 2023-Without Fixed Maturity Reg S",Callable,Non-sinkable,Não conversível,Sênior preferencial,Perpétuo,,Nenhum,,Resgatável,2028-03-15,Nenhum,
FHLN5424275,Federal Home Loan Bank System 4.91% 16-JUN-2037,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-31,Nenhum,100
FHLN6383577,Federal Home Loan Bank System 5.0% 13-MAY-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-13,Nenhum,100
AEP5175688,Indiana Michigan Power Company 3.25% 01-MAY-2051,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2050-11-01,Negativo,100
GE4094730,General Electric Capital Corporation 4.25% 15-FEB-2034,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
VZ5611664,Verizon Communications Inc. 5.4% 15-JUL-2053,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-03,Nenhum,100
NRX5130630,National Rural Utilities Cooperative Finance Corporation 1.65% 15-FEB-2031,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
C5883900,Citigroup Inc. 5.05% 13-SEP-2034,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-09-14,Negativo,100
ANTM4983288,"Elevance Health, Inc. 3.125% 15-MAY-2050",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2049-11-15,Negativo,100
BP4973639,"BP Capital Markets America, Inc. 3.543% 06-APR-2027",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Não subordinado,Resgatável,2027-02-08,Nenhum,100
LUK6085667,Jefferies Financial Group Inc. 6.8% 31-MAY-2045,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-11-30,Nenhum,100
DOW6250840,Dow Chemical Company 6.4% 15-DEC-2055,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-10,Nenhum,100
DB6158674,Deutsche Bank Aktiengesellschaft 5.2% 28-AUG-2035,Callable,Non-sinkable,Não conversível,Dívida sênior preferencial,Regular,Sem garantia,Nenhum,,Resgatável,2027-03-01,Nenhum,100
AT0000A30KW5,Hypo Tirol Bank AG 3.0% 05-OCT-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
DE000LB4XN02,Landesbank Baden-Wurttemberg 3.0% 09-JUL-2030,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
NYPH4375423,NewYork-Presbyterian Hospital 4.763% 01-AUG-2116,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
PSEC5827422,Prospect Capital Corporation 7.0% 15-JUN-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-29,Nenhum,100
EVKS6023459,"Evergy Kansas Central, Inc. 4.7% 13-MAR-2028",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
WFC5088354,Wells Fargo & Company 1.05% 30-NOV-2026,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-31,Nenhum,100
USB5929082,U.S. Bancorp 5.25% 07-NOV-2034,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-11-09,Nenhum,100
BMY4597874,Celgene Corporation 4.55% 20-FEB-2048,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2047-08-20,Negativo,100
FFCD6093318,Federal Farm Credit Banks Funding Corp. 4.64% 10-JUN-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-31,Nenhum,100
GS5761406,GS Financial Corp. (Louisiana) 28-FEB-2034,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,,Nenhum,100
E175,Government of Switzerland 0.5% 24-MAY-2055,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
FHLN6238650,Federal Home Loan Bank System 3.76% 27-NOV-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-11-28,Nenhum,100
A2RYSC,Norway 1.75% 06-SEP-2029,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
BMO6220314,Bank of Montreal 5.0% 13-NOV-2037,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-11-15,Nenhum,100
BDHS6205639,BRIDGE Housing Corp. 5.321% 15-JUL-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2035-01-16,Nenhum,100
XS2778370051,METRO AG 4.625% 07-MAR-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-12-07,Negativo,100
SASR5380306,"Sandy Spring Bancorp, Inc. 3.875% 30-MAR-2032",Callable,Non-sinkable,Não conversível,Subordinado,Regular,Sem garantia,Nenhum,,Resgatável,2027-03-30,Negativo,100
MIT.GB,Massachusetts Institute of Technology 7.25% 02-NOV-2096,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
GBP479.GBP,Government of Italy 6.0% 04-AUG-2028,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Resgatável,,Nenhum,100
A383RA,Neue ZWL Zahnradwerk Leipzig GmbH 9.75% 07-NOV-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-11-08,Nenhum,100
TD6455369,Toronto-Dominion Bank 5.1% 17-JUL-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-07-19,Nenhum,100
FHLN6098837,Federal Home Loan Bank System 5.19% 07-JUL-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-31,Nenhum,100
SPS192,Swiss Prime Site AG 0.375% 30-SEP-2031,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
DB5915663,Deutsche Bank Aktiengesellschaft 4.375% 16-OCT-2029,Callable,Non-sinkable,Não conversível,Dívida sênior preferencial,Regular,Sem garantia,Nenhum,,Resgatável,2027-10-18,Nenhum,100
NRX5439822,National Rural Utilities Cooperative Finance Corporation 4.0% 15-JUL-2034,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-09-15,Nenhum,100
TIAA4164492,Teachers Insurance & Annuity Association of America 4.9% 15-SEP-2044,Callable,Non-sinkable,Não conversível,Subordinado,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
WFC6205631,Wells Fargo & Company 4.1% 17-OCT-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-10-19,Nenhum,100
C6055643,Citigroup Inc. 6.0% 28-APR-2045,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-04-30,Nenhum,100
ALLY5625918,Ally Financial Inc. 7.35% 15-AUG-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-15,Nenhum,100
ES4834526,NSTAR Electric Company 3.25% 15-MAY-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-02-15,Nenhum,100
DOW5130628,Dow Chemical Company 1.9% 15-FEB-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-03,Negativo,100
FFCD6099810,Federal Farm Credit Banks Funding Corp. 4.17% 25-JUN-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-06-25,Nenhum,100
FHLN5128871,Federal Home Loan Bank System 2.15% 22-FEB-2041,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-31,Nenhum,100
FHLN4980180,Federal Home Loan Bank System 1.58% 06-NOV-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-31,Nenhum,100
T.GK,AT&T Corp. 6.5% 15-MAR-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Finanças e negativo,100
YALE4997011,Yale University 1.482% 15-APR-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2030-01-15,Negativo,100
VZ5197122,Verizon Communications Inc. 3.4% 15-JUN-2051,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-03,Nenhum,100
LUK4958505,Jefferies Group LLC 4.0% 28-FEB-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-02-28,Negativo,100
C4943360,Citigroup Inc. 3.25% 30-JAN-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-30,Negativo,100
EON222,E.ON SE 2.5025% 05-DEC-2029,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Negativo,100
GE.HRG,General Electric Capital Corporation 4.65% 15-AUG-2026,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
6018,China Cinda (2020) I Management Ltd. 4.375% 13-NOV-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2028-08-14,Nenhum,100
DE000DB9VWL1,Deutsche Bank Aktiengesellschaft 2.45% 07-NOV-2029,Nenhum,Non-sinkable,Não conversível,Dívida sênior preferencial,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
40573,China CITIC Bank International Limited 5.0% PERP,Callable,Non-sinkable,Não conversível,Júnior subordinado,Perpétuo,Sem garantia,Nenhum,,Resgatável,2031-07-22,Negativo,
CZ0003565251,Trigema Real Estate Finance as 7.35% 17-OCT-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2028-10-17,Nenhum,100
RY5917476,Royal Bank of Canada 4.75% 17-OCT-2039,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2029-10-17,Nenhum,100
C6100138,Citigroup Inc. 6.0% 27-JUN-2045,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-06-27,Nenhum,100
XS2498154207,KfW 2.0% 15-NOV-2029,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,,Nenhum,100
C5039326,Citigroup Inc. 2.0% 28-FEB-2033,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-31,Negativo,100
VZ5832156,Verizon Communications Inc. 5.15% 15-JUN-2034,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-03,Nenhum,100
GSGR6340355,"Goldman Sachs Group, Inc. 5.0% 16-MAR-2033",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-09-30,Nenhum,100
LUK6061985,Jefferies Financial Group Inc. 7.0% 30-APR-2045,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-11-02,Nenhum,100
FHLN6066012,Federal Home Loan Bank System 4.43% 12-MAY-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2028-05-12,Nenhum,100
C6100134,Citigroup Inc. 5.3% 30-DEC-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-09-30,Negativo,100
LNC6358964,Lincoln National Corporation 2.33% 15-AUG-2030,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2030-05-15,Nenhum,100
MS4072057,Morgan Stanley 5.0% 29-NOV-2043,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
WFC.PV,SouthTrust Bank 6.125% 09-JAN-2028,Nenhum,Non-sinkable,Não conversível,Subordinado,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
FHLN4255151,Federal Home Loan Bank System 3.04% 09-JUN-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
FHLN6132545,Federal Home Loan Bank System 5.4% 07-AUG-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-07,Nenhum,100
ICE6226780,"Intercontinental Exchange, Inc. 4.2% 15-MAR-2031",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-02-18,Negativo,100
JPM5832028,JPMorgan Chase & Co. 5.5% 21-JUN-2034,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-12-21,Nenhum,100
SPP4372260,Sappi Papier Holding GmbH 7.5% 15-JUN-2032,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Não subordinado,Resgatável,,Nenhum,100
LUK5031011,Jefferies Group LLC 3.5% 18-AUG-2035,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-07-29,Negativo,100
6006,Meituan 4.5% 05-MAY-2031,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2031-04-08,Negativo,100
FNMA.IK,Federal National Mortgage Association 6.32% 20-DEC-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
FHLN5399888,Federal Home Loan Bank System 3.6% 19-MAY-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-19,Nenhum,100
US382550BG56,Goodyear Tire & Rubber Company 4.875% 15-MAR-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2026-12-15,Negativo,100
DB6071096,Deutsche Bank Aktiengesellschaft 6.0% 15-MAY-2035,Callable,Non-sinkable,Não conversível,Dívida sênior preferencial,Regular,Sem garantia,Nenhum,,Resgatável,2026-11-16,Nenhum,100
FMCC6281682,Freddie Mac 3.8% 07-JAN-2028,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
A30WF8,Deutsche Pfandbriefbank AG 5.0% 05-FEB-2027,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
QULN5263631,"Rocket Mortgage, LLC 4.0% 15-OCT-2033",Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Garantida,Sênior,Resgatável,2027-10-15,Nenhum,100
ECL4566952,Ecolab Inc. 3.25% 01-DEC-2027,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2027-09-01,Negativo,100
FFCD5993796,Federal Farm Credit Banks Funding Corp. 4.375% 05-AUG-2030,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Não-resgatável,,Nenhum,100
SQWB,Government of South Africa 6.5% 28-FEB-2041,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Estatutário,,Não-resgatável,,Nenhum,100
SSW5219371,Seaspan Corporation 5.5% 01-AUG-2029,Callable,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,2026-08-03,Negativo,100
BAC4306765,Bank of America Corporation 4.0% 15-NOV-2039,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Sem garantia,Nenhum,,Resgatável,,Nenhum,100
AIGG6191836,Corebridge Global Funding 4.45% 02-OCT-2030,Nenhum,Non-sinkable,Não conversível,Sênior,Regular,Garantido,Nenhum,,Não-resgatável,,Nenhum,100
