Símbolo,Descrição,Fonte,ISIN,Rendimento para o pior %,Preço % do valor nominal,Preço,Preço - Moeda,Cupom atual %,Data de vencimento,Tipo de resgate (call/put),Tipo de emissor,Classificação S&P,Classificação da Fitch
769IGT28.NH,IndiGrid Infrastructure Trust 7.69% 06-MAY-2028,NSE,INE219X07249,7.380832870362397,100.49999999999999,1005,INR,7.69,2028-05-06,Nenhum,Corporativo,,
SCLZC26C.NB,Sammaan Capital Limited 0.0% 26-SEP-2026,NSE,INE148I07QB3,-69.56560056583602,129.29999999999998,1293,INR,0,2026-09-26,Nenhum,Corporativo,,
RES33E,City of Resita FRN 27-NOV-2033,BVB,ROB9XRLOJL28,,94.68,94.68,EUR,5.992,2033-11-27,Callable,Autoridade local/Divisão política,,
A1ZPDR,Government of Portugal 3.875% 15-FEB-2030,LSX,PTOTEROE0014,2.9765686885895537,102.98,0.010298,EUR,3.875,2030-02-15,Nenhum,Soberano,,A
HMI0627,HM Inwest S.A. FRN 06-JUN-2027,GPW,PLO199200059,,101.3,101.3,PLN,9.94,2027-06-06,Callable,Corporativo,,
GRON.B8,Giron Development & Building Ltd. 0.39% 31-DEC-2038,TASE,IL0011831513,,102.635,1026.35,ILS,0.39,2038-12-31,Callable,Corporativo,,
990SCL27,Sammaan Capital Limited 9.9% 26-MAR-2027,BSE,INE148I07SG8,-1.9460458512564838,108,1080,INR,9.9,2027-03-26,Nenhum,Corporativo,,
105ESPL28,EarlySalary Service Pvt Ltd. 10.5% 09-JUN-2028,BSE,INE01YL07433,9.78604914389809,101.1867,101186.7,INR,10.5,2028-06-09,Nenhum,Corporativo,,
948SCL26B,Sammaan Capital Limited 9.48% 27-DEC-2026,BSE,INE148I07RJ4,9.478498961103377,100,1000,INR,9.48,2026-12-27,Nenhum,Corporativo,,
863REC29.NC,REC Limited 8.63% 24-MAR-2029,NSE,INE020B07ID2,3.477978915137636,112.99999999999999,1130,INR,8.63,2029-03-24,Nenhum,Corporativo,,
SGBMAY29I,Government of India 2.5% 25-MAY-2029,BSE,IN0020210053,-33.84599012276033,298.7201184683732,14120.5,INR,2.5,2029-05-25,Nenhum,Soberano,,
985ECL28,ECL Finance Limited 9.85% 06-AUG-2028,BSE,INE804I079Y6,9.834360644739837,100,1000,INR,9.85,2028-08-06,Nenhum,Corporativo,,
SGBJUN31I,Government of India 2.5% 27-JUN-2031,BSE,IN0020230069,,243.26695916301045,14416,INR,2.5,2031-06-27,Putable,Soberano,,
958EFSL36,Edelweiss Financial Services Limited 9.58% 18-MAR-2036,BSE,INE532F07JA1,9.579492762482023,100,1000,INR,9.58,2036-03-18,Nenhum,Corporativo,,
OBC0429,Olivia Fin Sp. z o. o. SKA FRN 24-APR-2029,GPW,PLOLVFN00079,,101,1010,PLN,7.9,2029-04-24,Callable,Corporativo,,
1075SCL33A.N2,Sammaan Capital Limited 10.75% 26-SEP-2033,NSE,INE148I07PT7,,85.03,850.3,INR,10.75,2033-09-26,Nenhum,Corporativo,,
BNET28,Bittnet Systems SA 9.6% 15-JUN-2028,BVB,ROQ8X2LBA629,12.051507577473686,96,96,RON,9.6,2028-06-15,Callable,Corporativo,,
9PFL31A.NA,Dewan Housing Finance Corporation Limited 9.0% 23-JUL-2031,NSE,INE516Y07428,8.396960442705147,102.45,1024.5,INR,9,2031-07-23,Nenhum,Corporativo,,
R3602AE,Government of Romania 6.0% 18-FEB-2036,BVB,ROXZP5TZUW61,6.229202102417841,98.31,98.31,EUR,6,2036-02-18,Nenhum,Soberano,,
R2704AE,Government of Romania 3.6% 16-APR-2027,BVB,ROSSLQ9LCF50,4.286396320002939,99.51,99.51,EUR,3.6,2027-04-16,Nenhum,Soberano,,
10NHFL28A,Nido Home Finance Ltd. 10.0% 03-APR-2028,BSE,INE530L07AK1,8.033777093814475,102.91,1029.1,INR,10,2028-04-03,Nenhum,Corporativo,,
ASGR.B8,Aspen Group Ltd. (Israel) 1.5% 31-DEC-2029,TASE,IL0031303907,-3.347207773006944,117.72,1177.2,ILS,1.5,2029-12-31,Nenhum,Corporativo,,
WAR0928,Warimpex Financing Pl Spolka Z Ograniczona Odpowiedzialnoscia FRN 19-SEP-2028,GPW,PLO453700018,,100.9,1009,PLN,9.36,2028-09-19,Callable e putable,Corporativo,,
OLC7C,Oleoductos del Valle S.A. 6.9% 23-FEB-2030,BCBA,AR0888142434,5.500407935997087,104.5,1.045,USD,6.9,2030-02-23,Nenhum,Corporativo,,
1280ACAP28,Akara Capital Advisors Pvt Ltd. 12.8% 07-MAY-2028,BSE,INE08XP07480,,99,9900,INR,12.8,2028-05-07,Nenhum,Corporativo,,
702GS2031,Government of India 7.02% 18-JUN-2031,NSE,IN0020240076,6.3391591495562505,102.8,102.8,INR,7.02,2031-06-18,Nenhum,Soberano,,
HGGE.B5,Hagag Europe Development Z.F. Ltd 5.0% 01-JUL-2029,TASE,IL0012188335,,94.685,946.85,ILS,5,2029-07-01,Nenhum,Corporativo,,
MMAN.B3,Maman Cargo Terminals & Handling Ltd. 2.39% 31-DEC-2028,TASE,IL0023800530,3.3418549967246136,97.785,977.85,ILS,2.39,2028-12-31,Nenhum,Corporativo,A+,
1165UCL31,Ugro Capital Limited 11.65% 15-MAR-2031,BSE,INE583D08081,12.161512853261058,98,98000,INR,11.65,2031-03-15,Nenhum,Corporativo,,
ICL230226,ICL Fincorp Ltd. 0.0% 23-FEB-2032,BSE,INE01CYA7237,2.422929444275068,87.5,875,INR,0,2032-02-23,Nenhum,Corporativo,,
1130MBFL27,Manba Finance Limited 11.3% 05-JUN-2027,BSE,INE939X07200,,109.02505000000001,10902.505000000001,INR,11.3,2027-06-05,Nenhum,Corporativo,,
GHE0327,Ghelamco Invest Sp zoo FRN 26-MAR-2027,GPW,PLGHLMC00560,,94.29,942.9,PLN,8.89,2027-03-26,Callable,Corporativo,,
CAV1229,Cavatina Holding Spolka Akcyjna FRN 18-DEC-2029,GPW,PLCVTNH00255,,100.56,1005.6,PLN,5.7,2029-12-18,Callable,Corporativo,,
FGS202892,Government of Nigeria 17.121% 11-JUN-2028,NSENG,NGFGS2028929,17.089984950101123,100,1000,NGN,17.121,2028-06-11,Nenhum,Soberano,,
95KAFL26,KLM Axiva Finvest Ltd. 9.5% 01-SEP-2026,BSE,INE01I507AN1,10.8949022448388,99.91,999.1,INR,9.5,2026-09-01,Nenhum,Corporativo,,
895AEL27.N9,Adani Enterprises Limited 8.95% 17-JUL-2027,NSE,INE423A07450,8.365338307320469,100.511,1005.11,INR,8.95,2027-07-17,Nenhum,Corporativo,,
935TSI32.N0,Telangana State Industrial Infrastructure Corporation Limited 9.35% 31-DEC-2032,NSE,INE1C3207032,,105.32,105320,INR,9.35,2032-12-31,Nenhum,Corporativo,,
885SCL26.N9,Sammaan Capital Limited 8.85% 26-SEP-2026,NSE,INE148I07GK5,-22.457921167844997,106.5,1065,INR,8.85,2026-09-26,Nenhum,Corporativo,,
975BNAL28.N0,BN Agritech Ltd. 9.75% 27-NOV-2028,NSE,INE00XL07015,9.10926965741048,100.75259999999999,10075.26,INR,9.75,2028-11-27,Callable e putable,Corporativo,,
855IREDA29.N2,Indian Renewable Energy Development Agency Limited 8.55% 13-MAR-2029,NSE,INE202E07120,4.431724836668205,110.11999999999999,1101.2,INR,8.55,2029-03-13,Nenhum,Agência,,
SGBAPR28I,Government of India 2.5% 28-APR-2028,BSE,IN0020200062,,308.4441054696012,14154.5,INR,2.5,2028-04-28,Nenhum,Soberano,,
1025SMCGS28,SMC Global Securities Limited 10.25% 24-APR-2028,BSE,INE103C07108,6.696340957674152,105.60499999999999,1056.05,INR,10.25,2028-04-24,Nenhum,Corporativo,,
EFSL28,Edelweiss Financial Services Limited 0.0% 27-APR-2028,BSE,INE532F07DW8,-15.238936230398693,133.62,1336.2,INR,0,2028-04-27,Nenhum,Corporativo,,
DORL.B1,Doral Group Renewable Energy Resources Ltd. 1.58% 30-JUN-2028,TASE,IL0011791345,,115.91499999999999,1.15915,ILS,1.58,2028-06-30,Nenhum,Corporativo,,
SCLZC26C,Sammaan Capital Limited 0.0% 26-SEP-2026,BSE,INE148I07QB3,-77.67860268238312,128.4,1284,INR,0,2026-09-26,Nenhum,Corporativo,,
R2706AE,Government of Romania 3.9% 19-JUN-2027,BVB,ROGWSAJ4MI93,4.4041250239629015,99.5615,99.5615,EUR,3.9,2027-06-19,Nenhum,Soberano,,
925SCL2028.N8,Sammaan Capital Limited 9.25% 01-AUG-2028,NSE,INE148I07XP9,9.264581210617461,100,1000,INR,9.25,2028-08-01,Nenhum,Corporativo,,
IIFLHFZC27.NB,IIFL Home Finance Ltd. 0.0% 03-JAN-2027,NSE,INE477L07AP4,-54.76691866563059,143.4,1434,INR,0,2027-01-03,Nenhum,Corporativo,,
VYNA.B6,Vitania Ltd. 2.89% 31-DEC-2029,TASE,IL0011931438,,111.825,1118.25,ILS,2.89,2029-12-31,Nenhum,Corporativo,,
1030NFL028,Navi Finserv Limited 10.3% 31-MAR-2028,BSE,INE342T07718,10.4727405993569,99.75,9975,INR,10.3,2028-03-31,Nenhum,Corporativo,,
1OQ1,"Strive, Inc. Perf Pfd Registered Shs Series A",TRADEGATE,US8629452017,,95.4996,84,EUR,12,,Callable,Corporativo,,
885MFL2028,Muthoot Fincorp Ltd. 8.85% 07-JUL-2028,BSE,INE549K07IT7,9.862539165797578,98.25,982.5,INR,8.85,2028-07-07,Nenhum,Corporativo,,
019510,Government of China 3.99% 25-MAY-2065,SSE,CND100008B01,2.2902969368104653,143.5,143.5,CNY,3.99,2065-05-25,Nenhum,Soberano,,A
R3509AE,Government of Romania 6.5% 17-SEP-2035,BVB,ROG7CTZ7I9J2,6.256861458243201,101.6,101.6,EUR,6.5,2035-09-17,Nenhum,Soberano,,
TEI29,Teilor Holding S.A. 9.5% 30-OCT-2029,BVB,RO5YAJX72VV8,-3.7181040344332894,104.5,104.5,RON,9.5,2029-10-30,Callable,Corporativo,,
R2702AE,Government of Romania 4.0% 19-FEB-2027,BVB,ROYBEZSSXQ73,4.037603217993269,99.96,99.96,EUR,4,2027-02-19,Nenhum,Soberano,,
A41EXE,Strategy Inc 11.5% Perp Stretch PFD Registered Shs Series A,LS,US5949728530,,88.6782,78,EUR,3.902,,Callable,Corporativo,,
13UCIL27,Unifinz Capital India Limited 13.0% 24-MAY-2027,BSE,INE926R07019,14.24132456437901,99.1,9910,INR,13,2027-05-24,Nenhum,Corporativo,,
865IIFL31,IIFL Finance Limited 8.65% 06-MAR-2031,BSE,INE530B07633,9.147570780206138,98.15,981.5,INR,8.65,2031-03-06,Nenhum,Corporativo,,
862REC33.NA,REC Limited 8.62% 24-SEP-2033,NSE,INE020B07HT0,4.384686143434391,125.55000000000001,1255.5,INR,8.62,2033-09-24,Nenhum,Corporativo,,
IIFL60326.YB,IIFL Finance Limited 0.0% 06-MAR-2029,NSE,INE530B07625,0.7630132868596595,103.8,1038,INR,0,2029-03-06,Nenhum,Corporativo,,
WZ0330,Government of Poland FRN 25-MAR-2030,GPW,PL0000117198,,98.22,982.2,PLN,3.86,2030-03-25,Nenhum,Soberano,,A-
SBET29,Stanleybet Capital S.A 11.0% 13-FEB-2029,BVB,RO8RVBRK4M42,15.981387728061103,90,90,RON,11,2029-02-13,Callable,Corporativo,,
AEL17725,Adani Enterprises Limited 0.0% 17-JUL-2027,BSE,INE423A07401,-8.544762733807987,109.04500000000002,1090.45,INR,0,2027-07-17,Nenhum,Corporativo,,
PLC3C,Pluspetrol SA 7.25% 30-APR-2028,BCBA,AR0808016403,5.129475370581238,102.7,1.0270000000000001,USD,7.25,2028-04-30,Callable,Corporativo,,
764NABAR31.N2,National Bank for Agriculture & Rural Development 7.64% 23-MAR-2031,NSE,INE261F07032,4.799248898788577,111.54300000000002,1115.43,INR,7.64,2031-03-23,Nenhum,Corporativo,,
R2911A,Government of Romania 7.35% 19-NOV-2029,BVB,ROD3DG6RDI98,7.323718823233305,100,5000,RON,7.35,2029-11-19,Nenhum,Soberano,,
985SCL32.NJ,Sammaan Capital Limited 9.85% 01-AUG-2032,NSE,INE148I07XI4,8.381687930847704,106.74600000000001,1067.46,INR,9.85,2032-08-01,Nenhum,Corporativo,,
1003ISFL28.N4,IIFL Samasta Finance Limited 10.03% 21-DEC-2028,NSE,INE413U07269,9.572012395661922,101,1010,INR,10.03,2028-12-21,Nenhum,Corporativo,,
935TSI34.N0,Telangana State Industrial Infrastructure Corporation Limited 9.35% 24-NOV-2034,NSE,INE1C3207016,,106.86726,106867.26,INR,9.35,2034-11-24,Nenhum,Corporativo,,
R2709B,Government of Romania 8.2% 17-SEP-2027,BVB,RO4UOH6AFY33,7.221441604904033,101,101,RON,8.2,2027-09-17,Nenhum,Soberano,,
706GS2028,Government of India 7.06% 10-APR-2028,NSE,IN0020230010,5.197906861180668,103,103,INR,7.06,2028-04-10,Nenhum,Soberano,,
935EFSL28,Edelweiss Financial Services Limited 9.35% 24-JUL-2028,BSE,INE532F07HX7,9.92092905857751,99,990,INR,9.35,2028-07-24,Nenhum,Corporativo,,
R3101AE,Government of Romania 4.75% 28-JAN-2031,BVB,RO4EW9A9YNJ8,5.404483416542782,97.3994,97.3994,EUR,4.75,2031-01-28,Nenhum,Soberano,,
YBKB.B4,Yuvalim Group Investments Ltd. 7.6% 05-JAN-2028,TASE,IL0012040239,5.1659162403522085,103.26,1032.6,ILS,7.6,2028-01-05,Nenhum,Corporativo,,
837IIFL28.Y4,IIFL Finance Limited 8.37% 06-MAR-2028,NSE,INE530B07658,9.65621323311554,98.12,981.2,INR,8.37,2028-03-06,Nenhum,Corporativo,,
1003SCL31A.N1,Sammaan Capital Limited 10.03% 25-SEP-2031,NSE,INE148I07UR1,,102.69000000000001,1026.9,INR,10.03,2031-09-25,Nenhum,Corporativo,,
R3012AE,Government of Romania 4.75% 17-DEC-2030,BVB,ROSIR7HAZ5O9,5.62821912973368,96.6201,96.62010000000001,EUR,4.75,2030-12-17,Nenhum,Soberano,,
MDIN.B3,Modiin Energy Limited Partnership 7.8% 31-MAR-2030,TASE,IL0012172156,,103.25,1032.5,ILS,7.8,2030-03-31,Nenhum,Corporativo,,
850MFL27A,Muthoot Finance Limited 8.5% 25-JAN-2027,BSE,INE414G07IV8,-0.039647736473436,104.23249999999999,1042.325,INR,8.5,2027-01-25,Nenhum,Corporativo,,
KGH0631,KGHM Polska Miedz S.A. FRN 26-JUN-2031,GPW,PLO023600011,,102.5,1025,PLN,5.16,2031-06-26,Callable,Corporativo,,
INS0529,Indos SA FRN 19-MAY-2029,GPW,PLINDOS00092,,101.7,1017,PLN,8.1,2029-05-19,Callable,Corporativo,,
1150AFIL29.N0,Akme Fintrade (India) Limited 11.5% 19-JAN-2029,NSE,INE916Y07073,,99.5,9950,INR,11.5,2029-01-19,Nenhum,Corporativo,,
IAGPE,Insurance Australia Group Ltd Capital Notes 2022-Without Fixed Maturity Man.Conv.,Cboe Australia,AU0000253197,,105.63,105.63,AUD,7.967,,Callable e putable,Corporativo,,
726GS2032,Government of India 7.26% 22-AUG-2032,NSE,IN0020220060,6.15976787494561,105.5,105.5,INR,7.26,2032-08-22,Nenhum,Soberano,,
990SCL26.N7,Sammaan Capital Limited 9.9% 26-SEP-2026,NSE,INE148I07PY7,,35.3,353,INR,9.9,2026-09-26,Nenhum,Corporativo,,
879SCL26.NC,Sammaan Capital Limited 8.79% 26-SEP-2026,NSE,INE148I08231,15.124808043460103,99.03,990.3,INR,8.79,2026-09-26,Nenhum,Corporativo,,
995ECL29,ECL Finance Limited 9.95% 28-NOV-2029,BSE,INE804IA7246,9.622799049783293,100.95,1009.5,INR,9.95,2029-11-28,Nenhum,Corporativo,,
915APSBC29.N0,Andhra Pradesh State Beverages Corporation Limited 9.15% 30-NOV-2029,NSE,INE0M2307354,,103.03097000000001,103030.97,INR,9.15,2029-11-30,Nenhum,Corporativo,,
MFL070726,Muthoot Fincorp Ltd. 0.0% 07-JUL-2028,BSE,INE549K07IX9,-0.02570015495209077,100.05,1000.5,INR,0,2028-07-07,Nenhum,Corporativo,,
925SCL30.NF,Sammaan Capital Limited 9.25% 01-AUG-2030,NSE,INE148I07YB7,9.555323595954679,99,990,INR,9.25,2030-08-01,Nenhum,Corporativo,,
1030ICFL27,IndoStar Capital Finance Limited 10.3% 25-SEP-2027,BSE,INE896L07991,7.704464954913259,102.85,1028.5,INR,10.3,2027-09-25,Nenhum,Corporativo,,
885AEL28.NB,Adani Enterprises Limited 8.85% 17-JUL-2028,NSE,INE423A07427,7.496427878948619,102.46,1024.6,INR,8.85,2028-07-17,Nenhum,Corporativo,,
SGBJAN29IX,Government of India 2.5% 05-JAN-2029,BSE,IN0020200377,-37.178957037385004,284.89909090909094,14102.505000000001,INR,2.5,2029-01-05,Nenhum,Soberano,,
MGRT.B4,Megureit Israel Ltd. 0.3% 31-MAR-2027,TASE,IL0011858342,,113.03,1130.3,ILS,0.3,2027-03-31,Nenhum,Corporativo,NR,
971SCL29T.N1,Sammaan Capital Limited 9.71% 27-DEC-2029,NSE,INE148I07VT5,,99.5,995,INR,9.71,2029-12-27,Nenhum,Corporativo,,
105MML30,Muthoot Mcred Ltd. 10.5% 29-AUG-2030,BSE,INE101Q07BJ0,8.68971637840119,106.002,1060.02,INR,10.5,2030-08-29,Nenhum,Corporativo,,
1050SMCG30,SMC Global Securities Limited 10.5% 24-APR-2030,BSE,INE103C07090,9.816155624403455,101.951,1019.51,INR,10.5,2030-04-24,Nenhum,Corporativo,,
885SCL26,Sammaan Capital Limited 8.85% 26-SEP-2026,BSE,INE148I07GK5,-24.160135342072884,106.5,1065,INR,8.85,2026-09-26,Nenhum,Corporativo,,
1119NFL27.ND,Navi Finserv Limited 11.19% 13-MAR-2027,NSE,INE342T07445,4.6199056025305385,104,1040,INR,11.19,2027-03-13,Nenhum,Corporativo,,
852MFL29A,Muthoot Fincorp Ltd. 8.52% 25-MAR-2029,BSE,INE549K07HS1,9.587219788275103,97.52000000000001,975.2,INR,8.52,2029-03-25,Nenhum,Corporativo,,
12AFIL27A.N0,Akme Fintrade (India) Limited 0.0% 15-SEP-2027,NSE,INE916Y07040,,100.93729999999998,10093.73,INR,0,2027-09-15,Nenhum,Corporativo,,
10IIFL29.N6,India Infoline Finance Ltd. 10.0% 07-FEB-2029,NSE,INE866I08279,9.014961227764218,102.2,1022,INR,10,2029-02-07,Callable,Corporativo,,
95UCL27,Ugro Capital Limited 9.5% 18-APR-2027,BSE,INE583D07653,10.591202305447833,99.28,9928,INR,9.5,2027-04-18,Nenhum,Corporativo,,
SCC.B19,Space-Communication Ltd 7.6% 01-JAN-2034,TASE,IL0012294349,,105.99000000000001,1059.9,ILS,7.6,2034-01-01,Callable,Corporativo,,
865LTF26.NN,L&T Finance Limited 8.65% 23-DEC-2026,NSE,INE027E07BC8,-4.395451047442023,105.5,1055,INR,8.65,2026-12-23,Nenhum,Corporativo,,
GB00BMV7TC88,Treasury Gilt 3.25% 31-JAN-2033,EuroTLX,GB00BMV7TC88,4.6725968953803765,92.08500000000001,0.009208500000000001,GBP,3.25,2033-01-31,Nenhum,Soberano,,AA-
ARPT.B14,Airport City Ltd 4.573399% 30-APR-2040,TASE,IL0012328428,,101.16,1011.6,ILS,4.573,2040-04-30,Callable,Corporativo,AA,
OMRO29E,OMRO IFN S.A. 10.5% 30-JUL-2029,BVB,RO37APNZ74Z0,8.831734512741418,104.32,104.32,EUR,10.5,2029-07-30,Nenhum,Corporativo,,
10KFL2027A,Kosamattam Finance Ltd. 10.0% 30-NOV-2027,BSE,INE403Q07GE0,10.196692906658367,99.75275,9975.275,INR,10,2027-11-30,Nenhum,Corporativo,,
898LTF29.N7,L&T Finance Ltd. (India) 8.98% 13-MAR-2029,NSE,INE027E07998,6.194977044088645,106.60000000000001,1066,INR,8.98,2029-03-13,Nenhum,Corporativo,,
MDG.B8,MDG Real Estate Global Ltd. 9.3% 30-SEP-2027,TASE,IL0012116559,-22.258168851360672,105.06,1050.6,ILS,9.3,2027-09-30,Callable,Corporativo,,
1030SFIL28.NM,Sammaan Finserve Ltd. 10.3% 02-FEB-2028,NSE,INE244L07283,91.2234371734634,43.580000000000005,435.8,INR,10.3,2028-02-02,Nenhum,Corporativo,,
MFL120226,Muthoot Fincorp Ltd. 0.0% 12-FEB-2028,BSE,INE549K07HP7,-0.7025079890300767,101.095,1010.95,INR,0,2028-02-12,Nenhum,Corporativo,,
MFL70726,Muthoot Fincorp Ltd. 0.0% 07-JUL-2029,BSE,INE549K07IZ4,0.8626533126860236,97.5,975,INR,0,2029-07-07,Nenhum,Corporativo,,
1050IML29,Indel Money Pvt Ltd. 10.5% 17-APR-2029,BSE,INE0BUS07CL8,10.646283932165979,99.6276,9962.76,INR,10.5,2029-04-17,Nenhum,Corporativo,,
930MML2028,Muthoot Mcred Ltd. 9.3% 20-NOV-2028,BSE,INE101Q07CA7,10.757993136802124,97.0001,9700.01,INR,9.3,2028-11-20,Nenhum,Corporativo,,
MIG2,Strategy Inc 11.5% Perp Stretch PFD Registered Shs Series A,FWB,US5949728530,,90.38355,79.5,EUR,3.902,,Callable,Corporativo,,
STRS.B5,Strauss Group Ltd. 2.61% 30-JUN-2027,TASE,IL0074603890,,99.38,993.8,ILS,2.61,2027-06-30,Nenhum,Corporativo,AA+,
930AEL30.NF,Adani Enterprises Limited 9.3% 17-JUL-2030,NSE,INE423A07393,8.220811751662783,103.501,1035.01,INR,9.3,2030-07-17,Nenhum,Corporativo,,
MHFLZC26,Manappuram Home Finance Ltd. 0.0% 07-SEP-2026,BSE,INE360T07082,-99.76425310363666,196.8,1968,INR,0,2026-09-07,Nenhum,Corporativo,,
DVR1227,Developres Sp zoo FRN 23-DEC-2027,GPW,PLO292400069,,101.99,1019.9,PLN,8.84,2027-12-23,Callable,Corporativo,,
GCT.B15,G City Ltd. 1.08% 31-MAR-2028,TASE,IL0012607698,-9.193367254868278,119.08500000000001,1190.8500000000001,ILS,1.08,2028-03-31,Nenhum,Corporativo,A,
R2707AE,Government of Romania 3.4% 16-JUL-2027,BVB,RO2RNGFETGY1,4.23512195001412,99.221,99.221,EUR,3.4,2027-07-16,Nenhum,Soberano,,
SGBDE30III,Government of India 2.5% 27-DEC-2030,BSE,IN0020220110,,267.3044000739508,14458.494999999999,INR,2.5,2030-12-27,Nenhum,Soberano,,
1030NFL27,Navi Finserv Limited 10.3% 30-SEP-2027,BSE,INE342T07635,10.590425075230048,99.84994999999999,9984.994999999999,INR,10.3,2027-09-30,Nenhum,Corporativo,,
RON0827,Ronson Development SE FRN 15-AUG-2027,GPW,PLRNSER00235,,101.89,1018.9,PLN,7.6,2027-08-15,Callable,Corporativo,,
1003SCL30A.NV,Sammaan Capital Limited 10.03% 09-NOV-2030,NSE,INE148I07QX7,,85.01,850.1,INR,10.03,2030-11-09,Nenhum,Corporativo,,
FGS202911,Government of Nigeria 13.906% 11-MAR-2029,NSENG,NGFGS2029117,30.623358292886937,70,700,NGN,13.906,2029-03-11,Nenhum,Soberano,,
FGS202795,Government of Nigeria 14.401% 13-AUG-2027,NSENG,NGFGS2027954,37.01810801265077,80,800,NGN,14.401,2027-08-13,Nenhum,Soberano,,
81ABCL33.N4,Aditya Birla Finance Limited 8.1% 09-OCT-2033,NSE,INE860H07IS6,6.880904298011958,106.69999999999999,1067,INR,8.1,2033-10-09,Nenhum,Corporativo,,
KFL121224E,Kosamattam Finance Ltd. 0.0% 11-DEC-2028,BSE,INE403Q07FB8,-4.856294191316879,112.55,1125.5,INR,0,2028-12-11,Nenhum,Corporativo,,
FGS202913,Government of Nigeria 14.082% 15-APR-2029,NSENG,NGFGS2029133,30.37735230384797,70,700,NGN,14.082,2029-04-15,Nenhum,Soberano,,
IIFLHF29.NE,IIFL Home Finance Ltd. 0.0% 03-JAN-2029,NSE,INE477L07AS8,-12.583368743626288,138.79999999999998,1388,INR,0,2029-01-03,Nenhum,Corporativo,,
1004EFSL29,Edelweiss Financial Services Limited 10.04% 26-JUL-2029,BSE,INE532F07FU7,10.144675735368036,99.75,997.5,INR,10.04,2029-07-26,Nenhum,Corporativo,,
1003NHFL29,Nido Home Finance Ltd. 10.03% 03-JUL-2029,BSE,INE530L07764,,99.6,996,INR,10.03,2029-07-03,Nenhum,Corporativo,,
950EFSL27,Edelweiss Financial Services Limited 9.5% 24-JAN-2027,BSE,INE532F07GO8,0.8713747196387622,104.25250000000001,1042.525,INR,9.5,2027-01-24,Nenhum,Corporativo,,
1039UCL26.NE,Ugro Capital Limited 10.39% 24-OCT-2026,NSE,INE583D07570,0.7239534177239326,102.45,1024.5,INR,10.39,2026-10-24,Nenhum,Corporativo,,
GC10729,Grupa Corpus Iuris SA FRN 30-JUL-2029,GPW,PLO448400021,,102.12,1021.2,PLN,9.1,2029-07-30,Callable,Corporativo,,
889SCL27.YT,Sammaan Capital Limited 8.89% 28-APR-2027,NSE,INE148I07LV2,9.304446286955592,99.7,997,INR,8.89,2027-04-28,Nenhum,Corporativo,,
1075SCL35.N1,Sammaan Capital Limited 10.75% 19-MAR-2035,NSE,INE148I07WR7,,105.074,1050.74,INR,10.75,2035-03-19,Nenhum,Corporativo,,
CO10129,Cognor SA FRN 15-JAN-2029,GPW,PLO352400025,,101.3,1013,PLN,8.04,2029-01-15,Callable,Corporativo,,
CIFCZC28.NH,Cholamandalam Investment and finance Company Limited 0.0% 07-DEC-2028,NSE,INE121A07RN0,-8.329205995045807,123,1230,INR,0,2028-12-07,Nenhum,Corporativo,,
736PFCL28.N2,Power Finance Corporation Limited 7.36% 04-JAN-2028,NSE,INE134E07349,2.6532552874562576,106.60499999999999,1066.05,INR,7.36,2028-01-04,Nenhum,Corporativo,,
875NHAI29,National Highways Authority of India 8.75% 05-FEB-2029,BSE,INE906B07DF8,3.9852952513921958,111.20050000000002,1112.005,INR,8.75,2029-02-05,Nenhum,Agência,,
GMA.B4,Gama Management & Clearing Ltd. FRN 10-JAN-2030,TASE,IL0012238411,,100.62,1006.2,ILS,,2030-01-10,Callable,Corporativo,,
990SCL28.N1,Sammaan Capital Limited 9.9% 19-MAR-2028,NSE,INE148I07WI6,7.332701183617085,103.762,1037.62,INR,9.9,2028-03-19,Nenhum,Corporativo,,
1225IFL28.N0,IFL Finance Limited 12.25% 16-JAN-2028,NSE,INE01XO07025,,74.5,7450,INR,12.25,2028-01-16,Nenhum,Corporativo,,
889SCFL27,Sammaan Capital Limited 8.89% 06-JAN-2027,BSE,INE148I07LE8,9.349713996848141,99.8,998,INR,8.89,2027-01-06,Nenhum,Corporativo,,
ADX1227,Adatex S.A. FRN 13-DEC-2027,GPW,PLO202600014,,101.34,101.34,PLN,9.44,2027-12-13,Nenhum,Corporativo,,
1075SCL33.YK,Sammaan Capital Limited 10.75% 27-DEC-2033,NSE,INE148I07RW7,,108.52,1085.2,INR,10.75,2033-12-27,Nenhum,Corporativo,,
MZIS.B65,Mizrahi Tefahot Issuing Co. Ltd. 3.31% 08-JUN-2033,TASE,IL0011916751,1.2604913158364317,113.385,1133.85,ILS,3.31,2033-06-08,Nenhum,Corporativo,AAA,
865TCAPS27.N8,Tata Capital Financial Services Limited 8.65% 26-AUG-2027,NSE,INE306N07LM5,-0.39226263245840665,109.798,1097.98,INR,8.65,2027-08-26,Nenhum,Corporativo,,
JDOPA,Judo Capital Holdings Limited Capital Notes 2023-Without Fixed Maturity Man.Conv.,ASX,AU0000301889,,111.5,111.5,AUD,10.954,,Callable,Corporativo,,
SHLD.B20,S. Shlomo Holdings Ltd. 2.2% 20-DEC-2031,TASE,IL0011927493,0.2595945444285874,110.41499999999999,1104.1499999999999,ILS,2.2,2031-12-20,Nenhum,Corporativo,,
