Símbolo,Descrição,Status da emissão,Tipo de duração (prazo),Rendimento atual %,Rendimento até o vencimento %,Data de emissão,Data de vencimento,Prazo/Vencimento,Preço da oferta %,Tipo de colocação,Alocação de emissão,Formulário de propriedade
EAC3D,MSU Green Energy SAU 8.5% 20-DEC-2028,Atual,Médio prazo,8.288639687957094,7.335106091314936,2024-12-20,2028-12-20,876,100,Público,Global,Registrados
USP7807HAP0,"Petroleos de Venezuela, S.A. 9.0% 17-NOV-2021",Inadimplente,Longo prazo,21.176470588235293,,2011-11-17,2021-11-17,,,Público,Global,Registrados
EU000A3K4EL9,European Union 4.0% 04-APR-2044,Atual,Longo prazo,3.99028365928963,3.977817779725079,2023-10-17,2044-04-04,6460,99.785,Público,Global,Ao portador
CCPA,Celtic plc 6 % Conv Pref Registered Shs Convertible,Atual,Perpétuo,0.02252252252252252,,2001-08-03,,,,Público,País único,Ao portador
A28X66,Government of Argentina 3.875% 09-JUL-2035,Atual,Longo prazo,4.84375,,2020-09-04,2035-07-09,3268,,Público,Global,Registrados
231824,City of Tianjin (China) 2.2% 29-MAY-2029,Atual,Médio prazo,2.173913043478261,1.7628502554445369,2024-05-29,2029-05-29,1036,,Público,País único,Registrados
152870,Jinhua Jindong Urban Construction Investment Group Co. Ltd. 4.28% 30-APR-2028,Atual,Médio prazo,10.7,76.04898834389996,2021-04-30,2028-04-30,642,,Público,País único,Registrados
US91282CHX20,United States Treasury Notes 4.375% 31-AUG-2028,Atual,Médio prazo,4.368665435119078,4.298395027088198,2023-08-31,2028-08-31,765,99.88888,Público,País único,Registrados
A3LEHR,Government of Slovakia 3.75% 23-FEB-2035,Atual,Longo prazo,3.761283851554664,3.786611048302313,2023-02-23,2035-02-23,3132,99.525,Público,País único,Ao portador
MS4609175,Morgan Stanley Finance LLC 0.0% 29-MAR-2028,Atual,Longo prazo,0,,2018-03-29,2028-03-29,610,,Público,Global,Registrados
ENO,Entergy New Orleans LLC 5.5 % Bonds 2016-1.4.66 1st Mtg,Atual,Longo prazo,6.538278649548264,6.631611405344984,2016-03-22,2066-04-01,14492,100,Público,Global,Registrados
EU000A4ERVC2,European Union 3.25% 12-DEC-2036,Atual,Longo prazo,3.3269524092253833,3.5178972372855943,2026-03-17,2036-12-12,3790,99.342,Público,Global,Ao portador
IAGPE,Insurance Australia Group Ltd Capital Notes 2022-Without Fixed Maturity Man.Conv.,Atual,Perpétuo,7.575318173822506,,2022-12-22,,,,Público,País único,Registrados
RCCRC,Arcor S.A.I.C 6.75% 09-MAY-2027,Atual,Curto prazo,6.800322385653838,7.714798661125988,2025-05-09,2027-05-09,285,100,Público,Global,Registrados
746GS2073,Government of India 7.46% 06-NOV-2073,Atual,Longo prazo,7.415506958250497,7.406538644496008,2023-11-06,2073-11-06,17268,100.09,Público,País único,Registrados
A3LTRT,Government of Austria 2.9% 20-FEB-2034,Atual,Longo prazo,2.9606942317508933,3.204974706124575,2024-01-25,2034-02-20,2764,99.704,Privado,Global,Ao portador
CIC9D,CNH Industrial Capital Argentina SA 8.25% 21-MAY-2027,Atual,Curto prazo,7.9326923076923075,3.3572009167965433,2025-05-21,2027-05-21,297,100,Público,Global,Registrados
A1G2KY,Belgium 4.0% 28-MAR-2032,Atual,Longo prazo,3.8358266206367473,3.16724959602237,2012-03-21,2032-03-28,2070,99.133,Privado,País único,Registrados
A3KLR1,Netherlands 0.0% 15-JUL-2031,Atual,Longo prazo,0,2.987595604631399,2021-02-11,2031-07-15,1813,103.35,Privado,País único,Registrados
ERF25,Province of Entre Rios 8.25% 08-AUG-2028,Atual,Longo prazo,166.58078501750208,,2017-02-08,2028-08-08,742,98.726,Público,Global,Registrados
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",Atual,Médio prazo,9.535534955581305,8.159805338411363,2023-11-10,2028-11-15,841,,Público,Global,Registrados
PLC6C,Pluspetrol SA 6.5% 27-FEB-2029,Atual,Médio prazo,6.043700604370061,3.4302272498676345,2026-02-27,2029-02-27,945,100,Público,Global,Registrados
SK4000022547,Government of Slovakia 4.0% 23-FEB-2043,Atual,Longo prazo,4.093956297016529,4.190103890035757,2023-02-23,2043-02-23,6054,99.851,Público,País único,Ao portador
R3002C,Government of Romania 6.75% 18-FEB-2030,Atual,Médio prazo,6.923076923076923,7.550004203741012,2026-02-18,2030-02-18,1301,100,Público,País único,Registrados
1B83,Belgium 0.8% 22-JUN-2027,Atual,Longo prazo,0.8131734092295182,2.6427256728638104,2017-01-24,2027-06-22,329,99.877,Público,País único,Registrados
PQCSC,Petroquimica Comodoro Rivadavia S.A. 8.0% 17-FEB-2031,Atual,Médio prazo,8,7.996823611320458,2025-02-17,2031-02-17,1665,100,Público,Global,Registrados
YM42C,YPF SA 7.0% 02-MAR-2029,Atual,Médio prazo,6.923837784371909,6.533746020505404,2025-12-02,2029-03-02,948,100,Público,Global,Registrados
730PFCL41.NC,Power Finance Corporation Limited 7.3% 02-FEB-2041,Atual,Longo prazo,7.321965897693079,7.320787807126772,2026-02-03,2041-02-02,5303,,Público,País único,Registrados
019770,Government of China 1.45% 25-FEB-2028,Atual,Médio prazo,1.444942700548082,1.2237070682281637,2025-02-25,2028-02-25,577,,Público,País único,Registrados
5687,MTR Corporation (C.I.) Ltd. 4.875% PERP,Atual,Perpétuo,4.870129870129871,,2025-06-24,,,100,Público,Global,Registrados
PS0729,Government of Poland 4.75% 25-JUL-2029,Atual,Médio prazo,4.702970297029703,4.391246473820853,2024-03-15,2029-07-25,1093,,Público,País único,Registrados
TMG8D,Government of Argentina FRN 31-AUG-2028,Atual,Curto prazo,,,2026-04-30,2028-08-31,765,100,Público,País único,Registrados
185275,Chongqing Longhu Enterprise Development Co. Ltd. 3.95% 14-JAN-2030,Atual,Médio prazo,3.9463693402070095,3.9119242878258076,2022-01-14,2030-01-14,1266,,Público,País único,Registrados
943ECL28.NJ,ECL Finance Limited 9.43% 06-AUG-2028,Atual,Longo prazo,9.44785644868802,9.547702014276105,2018-08-06,2028-08-06,740,,Público,País único,Registrados
HWCPZ,Hancock Whitney Corporation 6.25 % Notes 2020-15.06.60 Global,Atual,Longo prazo,7.031953195319533,7.115994375140122,2020-06-02,2060-06-15,12376,,Público,Global,Registrados
FR1351654,France 0.0% 25-NOV-2030,Atual,Longo prazo,0,3.1530904761259526,2020-06-08,2030-11-25,1581,99.22,Privado,País único,Registrados
CO2D7,Province of Cordoba FRN 05-DEC-2027,Atual,Curto prazo,23.66447985004686,,2025-12-05,2027-12-05,495,100,Público,Global,Registrados
699GS2051,Government of India 6.99% 15-DEC-2051,Atual,Longo prazo,7.266112266112266,7.3146877235806596,2021-11-15,2051-12-15,9271,100.21,Público,País único,Registrados
185274,Chongqing Longhu Enterprise Development Co. Ltd. 3.49% 14-JAN-2028,Atual,Médio prazo,3.5289953991607264,4.270510645697967,2022-01-14,2028-01-14,535,,Público,País único,Registrados
CIMO,Chimera Investment Corporation 9.25 % Bonds 2024-15.08.29,Atual,Médio prazo,9.047339593114241,8.412128579361422,2024-08-19,2029-08-15,1114,,Público,Global,Registrados
RWAYL,Runway Growth Finance Corp. 7.5 % Notes 2022-28.07.27 Global,Atual,Médio prazo,7.4022313286116965,6.154912947196145,2022-07-28,2027-07-28,365,,Público,Global,Registrados
BB69,Germany 0.0% 15-AUG-2050,Atual,Longo prazo,0,3.5932872359994317,2019-08-23,2050-08-15,8784,103.61,Público,País único,Registrados
101613,Government of China 3.7% 23-MAY-2066,Atual,Longo prazo,2.730520503626057,2.3259569137497937,2016-05-23,2066-05-23,14544,,Público,País único,Registrados
VSCRC,Vista Energy Argentina S.A.U 7.65% 10-OCT-2031,Atual,Médio prazo,7.4092009685230025,,2024-10-10,2031-10-10,1900,100,Público,Global,Registrados
1018GS2026,Government of India 10.18% 11-SEP-2026,Atual,Longo prazo,9.783757808745795,-19.756310139628287,2001-09-11,2026-09-11,45,,Público,País único,Registrados
A1ZYTK,Volkswagen International Finance NV 3.5% PERP,Atual,Perpétuo,3.7072344031352613,,2015-03-20,,,98.573,Público,Global,Ao portador
MS4099077,Morgan Stanley 4.2% 27-FEB-2029,Atual,Longo prazo,4.275157264713666,4.911978138536366,2014-02-27,2029-02-27,945,100,Público,Global,Registrados
A4EXFM,Rwe Finance Europe BV 3.375% 06-JUL-2032,Atual,Médio prazo,3.4320928648060485,3.688524328788012,2026-07-06,2032-07-06,2170,99.35,Público,Global,Ao portador
A3LSR3,RCI Banque S.A. 3.875% 12-JAN-2029,Atual,Médio prazo,3.8495926882575007,3.5798708329158435,2024-01-12,2029-01-12,899,99.897,Público,País único,Ao portador
GS5725729,"Goldman Sachs Group, Inc. 4.79% 29-DEC-2033",Atual,Longo prazo,4.898101091080139,5.145030296849473,2023-12-29,2033-12-29,2711,100,Público,Global,Registrados
A2YNZY,Mercedes-Benz Group AG 1.125% 08-AUG-2034,,Longo prazo,1.3793272561196153,,2019-08-08,2034-08-08,2933,99.986,Público,Global,Ao portador
BHC3667770,Bausch & Lomb Incorporated 7.125% 01-AUG-2028,Atual,Longo prazo,7.267812515938186,8.182436430898044,1998-07-29,2028-08-01,735,98.997,Público,Global,Registrados
A28SG2,"Goldman Sachs Group, Inc. 0.875% 21-JAN-2030",Atual,Longo prazo,0.9532628826669571,3.4022634105787652,2020-01-21,2030-01-21,1273,98.854,Público,Global,Registrados
A3L708,Government of Hungary 4.5% 16-JUN-2034,Atual,Médio prazo,4.400977995110025,4.15502850817564,2025-01-14,2034-06-16,2880,99.941,Público,Global,Registrados
DB5770396,Deutsche Bank Aktiengesellschaft 6.0% 14-MAR-2039,Atual,Longo prazo,6.015037593984962,6.025351073315388,2024-03-14,2039-03-14,4612,100,Público,Global,Registrados
019757,Government of China 1.74% 15-OCT-2029,Atual,Médio prazo,1.7179755534053434,1.3303960027508888,2024-10-15,2029-10-15,1175,,Público,País único,Registrados
US68389XBG97,Oracle Corporation 4.375% 15-MAY-2055,Atual,Longo prazo,6.97878449513479,7.572118847787834,2015-05-05,2055-05-15,10518,99.549,Público,Global,Registrados
AT000B127030,Oberbank AG 2.0% 02-MAR-2030,Atual,Longo prazo,2.1739130434782608,,2020-03-02,2030-03-02,1313,100,Público,Global,Ao portador
SO3937421,Alabama Power Company 3.85% 01-DEC-2042,Atual,Longo prazo,4.834921950545655,5.788126067905175,2012-12-05,2042-12-01,5970,99.7,Público,Global,Registrados
IDA.GR,Idaho Power Co. 5.5% 01-APR-2033,Atual,Longo prazo,5.486284289276808,5.449218686147805,2003-05-13,2033-04-01,2439,99.948,Público,País único,Registrados
CM5905083,Canadian Imperial Bank of Commerce 0.0% 27-SEP-2030,Atual,Médio prazo,0,,2024-10-03,2030-09-27,1522,,Público,País único,Registrados
DE000A30V6L2,SoWiTec group GmbH 8.0% 30-MAR-2028,Inadimplente,Médio prazo,63.191153238546605,,2023-03-30,2028-03-30,611,100,Público,Global,Ao portador
A351NS,Deutsche Effecten- und Wechsel-Beteiligungsgesellschaft AG 8.0% 15-JUN-2028,Atual,Médio prazo,8,7.971224479870553,2023-06-15,2028-06-15,688,,Público,Global,Ao portador
A3LQUW,Government of Bulgaria 4.875% 13-MAY-2036,Atual,Longo prazo,4.5633249087335015,4.013731134628085,2023-11-13,2036-05-13,3577,97.719,Público,Global,Registrados
A30V9M,KfW 2.875% 07-JUN-2033,Atual,Longo prazo,2.9215252902471867,3.134299861146994,2023-04-25,2033-06-07,2506,99.089,Público,Global,Ao portador
TSS4631848,Global Payments Inc. 4.45% 01-JUN-2028,Atual,Longo prazo,4.499357956785942,5.0701214237844905,2018-05-11,2028-06-01,674,99.756,Público,Global,Registrados
A38261,Deutsche Pfandbriefbank AG 4.0% 27-JAN-2028,Atual,Médio prazo,3.9831711020936544,3.692283151483111,2024-11-27,2028-01-27,548,99.813,Público,Global,Ao portador
C6249761,Citigroup Inc. 3.95% 18-DEC-2028,Atual,Médio prazo,4.030612244897959,4.818844147708035,2025-12-18,2028-12-18,874,,Público,Global,Registrados
TB10Y0434,10Y BGTB 04/34,Atual,Longo prazo,10.908601185131982,9.996631718262483,2024-04-17,2034-04-17,2820,100,Público,País único,Registrados
PFC2C,Profertil SA 7.25% 14-JUL-2027,Atual,Curto prazo,7.3232323232323235,8.336374986016892,2025-07-14,2027-07-14,351,100,Privado,Global,Registrados
CAR4848758,"Avis Budget Car Rental, LLC 5.75% 15-JUL-2027",Atual,Médio prazo,5.74712643678161,5.694398542245693,2019-07-03,2027-07-15,352,100,Público,Global,Registrados
BPL4162861,"Buckeye Partners, L.P. 5.6% 15-OCT-2044",Atual,Longo prazo,6.453782504302714,6.877974814136767,2014-09-12,2044-10-15,6654,99.876,Público,Global,Registrados
ENL5415875,"RELX Capital, Inc. 4.75% 20-MAY-2032",Atual,Longo prazo,4.834064379560559,5.0934914868649095,2022-05-20,2032-05-20,2123,99.121,Público,Global,Registrados
5P0E,Petrobras Global Finance BV 6.85% 05-JUN-2115,Atual,Longo prazo,7.477023162398759,7.471595925847874,2015-06-05,2115-06-05,32453,81.07,Público,Global,Registrados
WSCA4924349,WARF 3.564% 01-OCT-2049,Atual,Longo prazo,5.073670723894939,5.9402322837460275,2019-12-17,2049-10-01,8466,100,Público,País único,Registrados
IDA5647764,Idaho Power Company 5.8% 01-APR-2054,Atual,Longo prazo,5.84742259726381,5.854275668451248,2023-09-11,2054-04-01,10109,99.076,Público,País único,Registrados
184084,Weifang Bincheng Construction Group Co. Ltd. 7.0% 13-OCT-2028,Atual,Médio prazo,11.164274322169058,,2021-10-13,2028-10-13,808,,Público,País único,Registrados
A3KLV8,Spain 1.45% 31-OCT-2071,Atual,Longo prazo,3.2222222222222223,4.169917374268239,2021-02-16,2071-10-31,16531,99.713,Privado,País único,Registrados
CM6266315,Canadian Imperial Bank of Commerce 4.6% 06-DEC-2032,Atual,Médio prazo,4.790319389338414,5.335598994754465,2025-12-22,2032-12-06,2323,,Público,Global,Registrados
XS2532472235,African Development Bank 2.25% 14-SEP-2029,Atual,Médio prazo,2.3003547658238848,2.9891793422154755,2022-09-14,2029-09-14,1144,99.616,Público,Global,Registrados
NO0013256834,Platform Group SE & Co. KGaA 8.875% 11-JUL-2028,Atual,Médio prazo,18.70389884088514,56.55817310892739,2024-07-11,2028-07-11,714,100,Público,País único,Registrados
A383RS,Heidelberg Materials AG 3.375% 17-OCT-2031,Atual,Médio prazo,3.3881460065052407,3.4563521892539306,2024-09-24,2031-10-17,1907,99.146,Público,Global,Ao portador
113543,Germany 3.25% 04-JUL-2042,Atual,Longo prazo,3.355358249019203,3.5091385563935873,2010-07-23,2042-07-04,5820,98.38,Público,País único,Registrados
JPM5881570,JPMorgan Chase Financial Co. LLC 0.0% 31-AUG-2028,Atual,Médio prazo,0,,2024-08-30,2028-08-31,765,,Público,Global,Registrados
A3L774,Government of Poland 3.625% 16-JAN-2035,Atual,Longo prazo,3.6019475357710653,3.533016622851881,2025-01-16,2035-01-16,3094,99.95,Público,Global,Ao portador
BAMX5631857,BMW US Capital LLC 5.15% 11-AUG-2033,Atual,Longo prazo,5.2358682391215945,5.427977341164114,2023-08-11,2033-08-11,2571,99.83,Público,País único,Registrados
A3L3V8,Government of Romania 5.125% 24-SEP-2031,Atual,Médio prazo,5.049758596906099,4.787322313554965,2024-09-24,2031-09-24,1884,99.977,Público,Global,Registrados
CNP4615536,CenterPoint Energy Resources Corp. 4.0% 01-APR-2028,Atual,Longo prazo,4.047640731408681,4.728271335070211,2018-03-28,2028-04-01,613,99.942,Público,País único,Registrados
DB5938918,Deutsche Bank Aktiengesellschaft 6.1% 19-NOV-2044,Atual,Longo prazo,6.125235972205487,6.1294650560876685,2024-11-19,2044-11-19,6689,,Público,Global,Registrados
DUK3678804,Florida Power Corporation 6.75% 01-FEB-2028,Atual,Longo prazo,6.544819896252484,4.59316334712736,1998-02-13,2028-02-01,553,99.709,Público,Global,Registrados
USB6145017,U.S. Bancorp 5.25% 14-AUG-2037,Atual,Longo prazo,5.366890883441353,5.512022038784825,2025-08-14,2037-08-14,4035,100,Público,País único,Registrados
019769,Government of China 1.61% 15-FEB-2035,Atual,Longo prazo,1.6144235204460222,1.6443738924590612,2025-02-15,2035-02-15,3124,,Público,País único,Registrados
DB5834263,Deutsche Bank Aktiengesellschaft 6.1% 28-JUN-2044,Atual,Longo prazo,6.234413965087282,6.298042285716043,2024-06-28,2044-06-28,6545,100,Público,Global,Registrados
ANZ5730993,Australia and New Zealand Banking Group Limited 4.75% 18-JAN-2027,Atual,Médio prazo,4.734942881636396,4.084099730016932,2024-01-18,2027-01-18,174,100,Público,País único,Registrados
5025,Bidaya Finance Co. 7.1% 16-MAR-2029,Atual,Médio prazo,7.022749752720079,6.737888404056935,2026-03-16,2029-03-16,962,,Público,País único,Registrados
EXC5885343,PECO Energy Company 5.25% 15-SEP-2054,Atual,Longo prazo,5.835991951889194,5.987813535569497,2024-09-10,2054-09-15,10276,99.759,Público,Global,Registrados
A2YN0D,Volkswagen Leasing GmbH 0.625% 19-JUL-2029,Atual,Médio prazo,0.6826870562534134,3.6614306856730394,2021-05-19,2029-07-19,1087,99.249,Público,Global,Ao portador
A19CF7,Deutsche Telekom International Finance BV 1.375% 30-JAN-2027,Atual,Longo prazo,1.3827433628318584,2.4648707382867396,2017-01-30,2027-01-30,186,99.168,Público,Global,Ao portador
SNY6217373,Sanofi FRN 03-NOV-2028,Atual,Médio prazo,4.158957493316496,,2025-11-03,2028-11-03,829,100,Público,Global,Registrados
ADVO4664869,Advocate Health & Hospitals Corp. 4.272% 15-AUG-2048,Atual,Longo prazo,5.372841493629813,5.948079337216372,2018-08-16,2048-08-15,8054,100,Público,País único,Registrados
A3E444,Fraport AG Frankfurt Airport Services Worldwide 2.125% 09-JUL-2027,Atual,Médio prazo,2.144948016553952,3.1022172687618976,2020-07-09,2027-07-09,346,99.41,Público,Global,Ao portador
A3K6K4,Spain 2.55% 31-OCT-2032,Atual,Longo prazo,2.6402981983847584,3.1548579561938572,2022-06-14,2032-10-31,2287,99.984,Público,País único,Registrados
US91282CEP23,United States Treasury Notes 2.875% 15-MAY-2032,Atual,Longo prazo,3.1207598371777476,4.426722652184756,2022-05-16,2032-05-15,2118,99.41464,Público,País único,Registrados
A3514U,Volkswagen Leasing GmbH 4.625% 25-MAR-2029,Atual,Médio prazo,4.5095553822152885,3.5871414865000784,2023-09-25,2029-03-25,971,99.589,Público,Global,Ao portador
BCS5017541,Barclays Bank PLC 1.8% 04-FEB-2028,Atual,Médio prazo,1.8937999095184488,5.137055388072476,2020-08-04,2028-02-04,556,100,Público,Global,Registrados
SLM.GHA,SLM Corporation 6.0% 15-DEC-2031,Atual,Longo prazo,7.017543859649122,9.486743955149857,2006-10-13,2031-12-15,1966,100,Público,Global,Registrados
ABC4987224,"Cencora, Inc. 2.8% 15-MAY-2030",Atual,Médio prazo,3.019486471622219,4.917886134820915,2020-05-19,2030-05-15,1387,99.706,Público,Global,Registrados
A28TT4,Italy 1.45% 01-MAR-2036,Atual,Longo prazo,1.7876957218592036,3.8178953236923885,2020-02-18,2036-03-01,3504,99.513,Público,País único,Registrados
A3K9RK,Spain 3.45% 30-JUL-2043,Atual,Longo prazo,3.683142948649514,3.9660635891167084,2022-09-27,2043-07-30,6211,99.291,Privado,País único,Registrados
DB5891300,Deutsche Bank Aktiengesellschaft 5.5% 16-SEP-2034,Atual,Longo prazo,5.75831815231275,6.203936222489892,2024-09-16,2034-09-16,2972,100,Público,Global,Registrados
IACI4796954,"Match Group, Inc. /Old/ 5.625% 15-FEB-2029",Atual,Longo prazo,5.6528118342243845,5.831062902502904,2019-02-15,2029-02-15,933,100,Público,País único,Registrados
RPHC5824521,Royalty Pharma plc 5.4% 02-SEP-2034,Atual,Longo prazo,5.429809655005983,5.47956031014456,2024-06-10,2034-09-02,2958,97.872,Público,Global,Registrados
C5003038,Citigroup Inc. 2.25% 19-JUN-2030,Atual,Longo prazo,2.66228080554701,6.828546496366572,2020-06-19,2030-06-19,1422,,Público,Global,Registrados
A0T569,"Electricite de France, Societe Anonyme 6.95% 26-JAN-2039",Atual,Longo prazo,6.388161220644331,5.9381758565617115,2009-01-26,2039-01-26,4565,98.551,Público,Global,Registrados
ATO4172087,Atmos Energy Corporation 4.125% 15-OCT-2044,Atual,Longo prazo,5.078235605510347,5.802952577034848,2014-10-15,2044-10-15,6654,99.812,Público,Global,Registrados
DE000BLB6000,Bayerische Landesbank 1.25% 30-JAN-2029,Atual,Longo prazo,1.3131631473894316,,2019-01-30,2029-01-30,917,100,Público,País único,Registrados
FFCD.CYG,Federal Farm Credit Banks Funding Corp. 3.46% 27-JAN-2033,Atual,Longo prazo,3.7342830931951863,4.781107658032857,2011-12-27,2033-01-27,2375,100,Público,País único,Registrados
RY6272673,Royal Bank of Canada 4.1% 29-DEC-2028,Atual,Curto prazo,4.420580497692672,7.423491824599071,2025-12-31,2028-12-29,885,100,Público,Global,Registrados
USB6379708,U.S. Bancorp 5.5% 30-APR-2044,Atual,Longo prazo,5.670103092783505,5.767008423067588,2026-04-30,2044-04-30,6486,,Público,Global,Registrados
DOW6145128,Dow Chemical Company 6.35% 15-AUG-2055,Atual,Longo prazo,6.465539185240243,6.483698944196048,2025-08-14,2055-08-15,10610,100,Público,País único,Registrados
