,DCOILWTICO,DCOILBRENTEU,DGS10,DGS2,DFII10,T10YIE,T5YIFR,VIXCLS,DTWEXBGS,DFF
2018-12-15,,,,,,,,,,2.19
2018-12-16,,,,,,,,,,2.19
2018-12-17,49.8,57.59,2.86,2.7,1.05,1.81,2.04,24.52,116.4532,2.2
2018-12-18,46.12,55.26,2.82,2.65,1.01,1.81,2.04,25.58,116.4127,2.2
2018-12-19,47.96,55.6,2.77,2.63,0.97,1.8,2.04,25.58,116.0676,2.2
2018-12-20,45.64,52.84,2.79,2.67,1.03,1.76,1.99,28.38,116.0183,2.4
2018-12-21,45.38,51.93,2.79,2.63,1.02,1.77,1.99,30.11,116.2227,2.4
2018-12-22,,,,,,,,,,2.4
2018-12-23,,,,,,,,,,2.4
2018-12-24,,,2.74,2.55,0.99,1.75,1.98,36.07,116.2182,2.4
2018-12-25,,,,,,,,,,2.4
2018-12-26,46.04,,2.81,2.61,1.04,1.77,1.97,30.41,116.1162,2.4
2018-12-27,44.48,51.49,2.77,2.56,1.03,1.74,1.95,29.96,115.9927,2.4
2018-12-28,45.15,50.57,2.72,2.52,0.99,1.73,1.94,28.34,115.7232,2.4
2018-12-29,,,,,,,,,,2.4
2018-12-30,,,,,,,,,,2.4
2018-12-31,,,2.69,2.48,0.98,1.71,1.91,25.42,115.5674,2.4
2019-01-01,,,,,,,,,,2.4
2019-01-02,46.31,54.06,2.66,2.5,0.96,1.7,1.91,23.22,115.7689,2.4
2019-01-03,46.92,53.23,2.56,2.39,0.88,1.68,1.87,25.45,115.4622,2.4
2019-01-04,47.76,55.64,2.67,2.5,0.91,1.76,1.94,21.38,114.9821,2.4
2019-01-05,,,,,,,,,,2.4
2019-01-06,,,,,,,,,,2.4
2019-01-07,48.27,57.1,2.7,2.53,0.92,1.78,1.95,21.4,114.5628,2.4
2019-01-08,49.58,56.91,2.73,2.58,0.91,1.82,1.98,20.47,114.7281,2.4
2019-01-09,52.19,59.46,2.74,2.56,0.91,1.83,1.98,19.98,114.1406,2.4
2019-01-10,52.42,60.47,2.74,2.56,0.93,1.81,1.97,19.5,114.0496,2.4
2019-01-11,51.44,59.24,2.71,2.55,0.88,1.83,2.0,18.19,114.0404,2.4
2019-01-12,,,,,,,,,,2.4
2019-01-13,,,,,,,,,,2.4
2019-01-14,50.31,58.8,2.71,2.53,0.9,1.81,1.98,19.07,,2.4
2019-01-15,51.8,58.65,2.72,2.53,0.91,1.81,1.99,18.6,114.3402,2.4
2019-01-16,52.08,59.81,2.73,2.55,0.91,1.82,2.0,19.04,114.137,2.4
2019-01-17,51.83,59.85,2.75,2.56,0.96,1.79,1.94,18.06,114.4115,2.4
2019-01-18,53.6,62.04,2.79,2.62,0.96,1.83,1.99,17.8,114.558,2.4
2019-01-19,,,,,,,,,,2.4
2019-01-20,,,,,,,,,,2.4
2019-01-21,,62.18,,,,,,,,2.4
2019-01-22,52.59,60.9,2.74,2.58,0.95,1.79,1.95,20.8,114.7541,2.4
2019-01-23,52.44,61.05,2.76,2.58,0.96,1.8,1.96,19.52,114.5759,2.4
2019-01-24,52.94,61.09,2.72,2.56,0.95,1.77,1.92,18.89,114.617,2.4
2019-01-25,53.53,61.49,2.76,2.6,0.97,1.79,1.94,17.42,114.0197,2.4
2019-01-26,,,,,,,,,,2.4
2019-01-27,,,,,,,,,,2.4
2019-01-28,51.79,59.71,2.75,2.6,0.97,1.78,1.94,18.87,114.0522,2.4
2019-01-29,53.07,60.98,2.72,2.56,0.94,1.78,1.94,19.13,114.026,2.4
2019-01-30,54.18,61.89,2.7,2.52,0.86,1.84,2.0,17.66,114.0731,2.4
2019-01-31,53.84,62.46,2.63,2.45,0.78,1.85,2.0,16.57,113.5504,2.4
2019-02-01,55.29,61.86,2.7,2.52,0.82,1.88,2.04,16.14,113.7548,2.4
2019-02-02,,,,,,,,,,2.4
2019-02-03,,,,,,,,,,2.4
2019-02-04,54.57,62.26,2.73,2.53,0.86,1.87,2.02,15.73,113.8766,2.4
2019-02-05,53.69,61.67,2.71,2.53,0.84,1.87,2.02,15.57,114.0431,2.4
2019-02-06,53.94,62.22,2.7,2.52,0.84,1.86,2.01,15.38,114.2305,2.4
2019-02-07,52.68,61.01,2.65,2.48,0.81,1.84,1.99,16.37,114.4339,2.4
2019-02-08,52.75,61.37,2.63,2.45,0.81,1.82,1.95,15.72,114.5003,2.4
2019-02-09,,,,,,,,,,2.4
2019-02-10,,,,,,,,,,2.4
2019-02-11,52.43,61.3,2.65,2.48,0.83,1.82,1.95,15.97,115.031,2.4
2019-02-12,53.14,62.58,2.68,2.5,0.85,1.83,1.95,15.43,114.7297,2.4
2019-02-13,53.84,63.27,2.71,2.53,0.85,1.86,1.96,15.65,114.9407,2.4
2019-02-14,54.4,64.0,2.66,2.5,0.81,1.85,1.96,16.22,115.1007,2.4
2019-02-15,55.58,65.65,2.66,2.52,0.8,1.86,1.97,14.91,114.9923,2.4
2019-02-16,,,,,,,,,,2.4
2019-02-17,,,,,,,,,,2.4
2019-02-18,,66.41,,,,,,,,2.4
2019-02-19,56.12,65.86,2.65,2.5,0.78,1.87,1.98,14.88,114.57,2.4
2019-02-20,56.9,66.82,2.65,2.5,0.76,1.89,1.99,14.02,,2.4
2019-02-21,56.95,66.91,2.69,2.53,0.78,1.91,2.02,14.46,114.5091,2.4
2019-02-22,57.01,66.91,2.65,2.48,0.74,1.91,2.0,13.51,114.2716,2.4
2019-02-23,,,,,,,,,,2.4
2019-02-24,,,,,,,,,,2.4
2019-02-25,55.32,64.02,2.67,2.51,0.75,1.92,2.02,14.85,114.1457,2.4
2019-02-26,55.4,64.51,2.64,2.48,0.72,1.92,2.02,15.17,114.0687,2.4
2019-02-27,56.92,65.55,2.69,2.5,0.76,1.93,2.02,14.7,114.0363,2.4
2019-02-28,57.21,65.03,2.73,2.52,0.78,1.95,2.06,14.78,114.1991,2.4
2019-03-01,55.76,63.71,2.76,2.55,0.8,1.96,2.07,13.57,114.537,2.4
2019-03-02,,,,,,,,,,2.4
2019-03-03,,,,,,,,,,2.4
2019-03-04,56.6,64.44,2.72,2.55,0.78,1.94,2.04,14.63,114.6925,2.4
2019-03-05,56.55,64.24,2.72,2.55,0.79,1.93,2.03,14.74,114.804,2.4
2019-03-06,56.22,64.51,2.69,2.52,0.78,1.91,2.01,15.74,114.9714,2.4
2019-03-07,56.6,64.82,2.64,2.47,0.74,1.9,2.0,16.59,115.4919,2.4
2019-03-08,55.77,65.66,2.62,2.45,0.72,1.9,2.0,16.05,115.3599,2.4
2019-03-09,,,,,,,,,,2.4
2019-03-10,,,,,,,,,,2.4
2019-03-11,56.79,65.06,2.64,2.47,0.73,1.91,2.0,14.33,115.2967,2.4
2019-03-12,56.89,65.33,2.61,2.45,0.71,1.9,1.99,13.77,114.939,2.4
2019-03-13,58.27,65.89,2.61,2.45,0.69,1.92,2.0,13.41,114.7372,2.4
2019-03-14,58.59,66.18,2.63,2.46,0.69,1.94,2.03,13.5,114.79,2.4
2019-03-15,58.51,66.11,2.59,2.43,0.65,1.94,2.02,12.88,114.5815,2.4
2019-03-16,,,,,,,,,,2.4
2019-03-17,,,,,,,,,,2.4
2019-03-18,59.09,66.65,2.6,2.45,0.64,1.96,2.04,13.1,114.4375,2.4
2019-03-19,59.12,67.13,2.61,2.46,0.66,1.95,2.05,13.56,114.2324,2.4
2019-03-20,60.12,68.35,2.54,2.4,0.58,1.96,2.04,13.91,114.1509,2.41
2019-03-21,59.98,68.3,2.54,2.41,0.58,1.96,2.06,13.63,114.1684,2.41
2019-03-22,58.87,66.29,2.44,2.31,0.54,1.9,2.0,16.48,114.6856,2.41
2019-03-23,,,,,,,,,,2.41
2019-03-24,,,,,,,,,,2.41
2019-03-25,58.71,67.37,2.43,2.26,0.55,1.88,1.99,16.33,114.4171,2.4
2019-03-26,59.87,67.51,2.41,2.24,0.55,1.86,1.97,14.68,114.6414,2.4
2019-03-27,59.39,67.35,2.39,2.22,0.55,1.84,1.94,15.15,115.1243,2.41
2019-03-28,59.29,66.08,2.39,2.23,0.56,1.83,1.94,14.43,115.2581,2.41
2019-03-29,60.19,67.93,2.41,2.27,0.53,1.88,1.98,13.71,115.1371,2.43
2019-03-30,,,,,,,,,,2.43
2019-03-31,,,,,,,,,,2.43
2019-04-01,61.59,69.08,2.49,2.33,0.59,1.9,1.98,13.4,114.9362,2.41
2019-04-02,62.53,69.68,2.48,2.3,0.58,1.9,1.99,13.36,115.1173,2.41
2019-04-03,62.46,69.21,2.52,2.33,0.61,1.91,2.01,13.74,114.7211,2.41
2019-04-04,62.12,69.8,2.51,2.33,0.61,1.9,1.99,13.58,114.9697,2.41
2019-04-05,63.1,69.93,2.5,2.35,0.6,1.9,2.01,12.82,114.9726,2.41
2019-04-06,,,,,,,,,,2.41
2019-04-07,,,,,,,,,,2.41
2019-04-08,64.37,71.12,2.52,2.36,0.61,1.91,2.01,13.18,114.6893,2.41
2019-04-09,64.05,71.02,2.51,2.35,0.6,1.91,2.02,14.28,114.5321,2.41
2019-04-10,64.62,71.63,2.48,2.31,0.54,1.94,2.05,13.3,114.4269,2.41
2019-04-11,63.61,71.3,2.51,2.35,0.57,1.94,2.06,13.02,114.6303,2.41
2019-04-12,63.86,71.57,2.56,2.4,0.61,1.95,2.04,12.01,114.3531,2.41
2019-04-13,,,,,,,,,,2.41
2019-04-14,,,,,,,,,,2.41
2019-04-15,63.43,70.9,2.55,2.4,0.61,1.94,2.03,12.32,114.495,2.41
2019-04-16,64.01,70.74,2.6,2.41,0.64,1.96,2.06,12.18,114.6756,2.41
2019-04-17,63.74,71.14,2.59,2.4,0.65,1.94,2.04,12.6,114.5141,2.42
2019-04-18,64.02,70.71,2.57,2.38,0.62,1.95,2.04,12.09,114.7073,2.43
2019-04-19,,,,,,,,,114.6977,2.44
2019-04-20,,,,,,,,,,2.44
2019-04-21,,,,,,,,,,2.44
2019-04-22,65.66,70.71,2.59,2.38,0.64,1.95,2.03,12.42,114.7694,2.44
2019-04-23,66.24,74.39,2.57,2.36,0.62,1.95,2.03,12.28,115.1578,2.44
2019-04-24,65.96,73.59,2.53,2.32,0.57,1.96,2.05,13.14,115.4187,2.44
2019-04-25,65.23,74.94,2.54,2.33,0.56,1.98,2.1,13.25,115.7709,2.44
2019-04-26,63.29,71.03,2.51,2.28,0.54,1.97,2.08,12.73,115.4767,2.44
2019-04-27,,,,,,,,,,2.44
2019-04-28,,,,,,,,,,2.44
2019-04-29,63.39,71.22,2.54,2.3,0.58,1.96,2.06,13.11,115.5227,2.45
2019-04-30,63.83,72.19,2.51,2.27,0.56,1.95,2.05,13.12,115.3281,2.45
2019-05-01,63.55,72.01,2.52,2.31,0.59,1.93,2.03,14.8,115.0022,2.45
2019-05-02,61.75,70.56,2.55,2.35,0.66,1.89,2.0,14.42,115.5617,2.41
2019-05-03,61.98,71.95,2.54,2.33,0.63,1.91,2.02,12.87,115.2646,2.4
2019-05-04,,,,,,,,,,2.4
2019-05-05,,,,,,,,,,2.4
2019-05-06,62.3,71.95,2.51,2.31,0.6,1.91,2.01,15.44,115.3811,2.4
2019-05-07,61.41,70.98,2.45,2.28,0.58,1.87,1.98,19.32,115.6116,2.4
2019-05-08,62.13,71.09,2.49,2.3,0.62,1.87,1.99,19.4,115.5171,2.39
2019-05-09,61.58,70.61,2.45,2.26,0.6,1.85,1.97,19.1,115.8421,2.38
2019-05-10,61.65,71.63,2.47,2.26,0.59,1.88,2.01,16.04,115.5334,2.38
2019-05-11,,,,,,,,,,2.38
2019-05-12,,,,,,,,,,2.38
2019-05-13,60.97,72.35,2.4,2.18,0.55,1.85,1.97,20.55,115.915,2.38
2019-05-14,61.82,72.53,2.42,2.2,0.56,1.86,1.97,18.06,115.9425,2.38
2019-05-15,62.03,73.09,2.37,2.16,0.54,1.83,1.92,16.44,115.8565,2.4
2019-05-16,62.93,74.7,2.4,2.2,0.56,1.84,1.93,15.29,116.0346,2.39
2019-05-17,62.77,73.94,2.39,2.2,0.58,1.81,1.91,15.96,116.448,2.39
2019-05-18,,,,,,,,,,2.39
2019-05-19,,,,,,,,,,2.39
2019-05-20,63.12,73.21,2.41,2.21,0.6,1.81,1.91,16.31,116.3119,2.39
2019-05-21,63.02,72.94,2.43,2.26,0.6,1.83,1.94,14.95,116.2844,2.39
2019-05-22,61.42,71.94,2.39,2.23,0.6,1.79,1.9,14.75,116.2412,2.38
2019-05-23,57.65,68.37,2.31,2.12,0.58,1.73,1.84,16.92,116.2368,2.38
2019-05-24,58.4,67.98,2.32,2.16,0.56,1.76,1.9,15.85,116.0806,2.38
2019-05-25,,,,,,,,,,2.38
2019-05-26,,,,,,,,,,2.38
2019-05-27,,,,,,,,,,2.38
2019-05-28,58.91,70.19,2.26,2.12,0.53,1.73,1.88,17.5,116.3174,2.39
2019-05-29,58.84,70.64,2.25,2.09,0.5,1.75,1.91,17.9,116.5535,2.39
2019-05-30,56.47,69.55,2.22,2.06,0.48,1.74,1.89,17.3,116.3989,2.39
2019-05-31,53.49,66.78,2.14,1.95,0.4,1.74,1.9,18.71,116.7273,2.4
2019-06-01,,,,,,,,,,2.4
2019-06-02,,,,,,,,,,2.4
2019-06-03,53.25,63.16,2.07,1.82,0.34,1.73,1.9,18.86,116.4764,2.38
2019-06-04,53.5,63.56,2.12,1.88,0.38,1.74,1.89,16.97,116.091,2.38
2019-06-05,51.57,62.14,2.12,1.83,0.37,1.75,1.91,16.09,116.03,2.38
2019-06-06,52.59,62.77,2.12,1.88,0.39,1.73,1.88,15.93,115.9771,2.37
2019-06-07,53.95,64.1,2.09,1.85,0.35,1.74,1.87,16.3,115.7368,2.37
2019-06-08,,,,,,,,,,2.37
2019-06-09,,,,,,,,,,2.37
2019-06-10,53.33,64.31,2.15,1.9,0.42,1.73,1.86,15.94,115.5001,2.37
2019-06-11,53.3,63.56,2.15,1.93,0.43,1.72,1.87,15.99,115.3794,2.37
2019-06-12,51.13,61.66,2.13,1.88,0.42,1.71,1.89,15.91,115.438,2.37
2019-06-13,52.38,63.28,2.1,1.83,0.42,1.68,1.85,15.82,115.6275,2.37
2019-06-14,52.47,63.13,2.09,1.84,0.46,1.63,1.78,15.28,115.9057,2.36
2019-06-15,,,,,,,,,,2.36
2019-06-16,,,,,,,,,,2.36
2019-06-17,51.94,62.56,2.09,1.86,0.48,1.61,1.77,15.35,115.9684,2.38
2019-06-18,53.86,63.35,2.06,1.86,0.42,1.64,1.79,15.15,115.8797,2.37
2019-06-19,53.74,62.85,2.03,1.74,0.36,1.67,1.81,14.33,115.7889,2.37
2019-06-20,56.88,65.44,2.01,1.72,0.27,1.74,1.9,14.75,114.8046,2.37
2019-06-21,57.35,65.99,2.07,1.77,0.34,1.73,1.86,15.4,114.8377,2.38
2019-06-22,,,,,,,,,,2.38
2019-06-23,,,,,,,,,,2.38
2019-06-24,57.73,65.16,2.02,1.72,0.31,1.71,1.85,15.26,114.6559,2.38
2019-06-25,57.63,66.24,2.0,1.71,0.33,1.67,1.82,16.28,114.6363,2.38
2019-06-26,59.17,66.85,2.05,1.77,0.35,1.7,1.84,16.21,114.5608,2.38
2019-06-27,59.18,66.78,2.01,1.74,0.33,1.68,1.83,15.82,114.665,2.38
2019-06-28,58.2,67.52,2.0,1.75,0.31,1.69,1.85,15.08,114.5821,2.4
2019-06-29,,,,,,,,,,2.4
2019-06-30,,,,,,,,,,2.4
2019-07-01,58.91,65.1,2.03,1.78,0.34,1.69,1.85,14.06,114.7239,2.39
2019-07-02,56.0,62.72,1.98,1.77,0.33,1.65,1.8,12.93,114.8258,2.4
2019-07-03,57.06,63.53,1.96,1.77,0.31,1.65,1.79,12.57,114.8135,2.41
2019-07-04,,63.62,,,,,,,,2.41
2019-07-05,,64.23,2.04,1.87,0.35,1.69,1.83,13.28,115.1132,2.42
2019-07-06,,,,,,,,,,2.42
2019-07-07,,,,,,,,,,2.42
2019-07-08,57.35,64.89,2.05,1.88,0.35,1.7,1.85,13.96,115.0254,2.41
2019-07-09,57.57,64.3,2.07,1.92,0.36,1.71,1.86,14.09,115.1017,2.41
2019-07-10,60.28,66.41,2.07,1.82,0.33,1.74,1.89,13.03,115.0879,2.41
2019-07-11,59.93,67.64,2.13,1.85,0.36,1.77,1.91,12.93,114.8361,2.4
2019-07-12,59.99,66.65,2.12,1.84,0.35,1.77,1.92,12.39,114.7685,2.38
2019-07-13,,,,,,,,,,2.38
2019-07-14,,,,,,,,,,2.38
2019-07-15,59.3,66.86,2.09,1.83,0.32,1.77,1.93,12.68,114.6819,2.4
2019-07-16,57.44,65.87,2.13,1.87,0.33,1.8,1.97,12.86,115.0111,2.41
2019-07-17,56.5,63.67,2.06,1.83,0.31,1.75,1.9,13.97,114.8819,2.41
2019-07-18,55.08,60.7,2.04,1.77,0.25,1.79,1.98,13.53,114.8744,2.41
2019-07-19,55.42,61.04,2.05,1.8,0.25,1.8,2.0,14.45,114.8695,2.41
2019-07-20,,,,,,,,,,2.41
2019-07-21,,,,,,,,,,2.41
2019-07-22,55.87,61.96,2.05,1.8,0.26,1.79,1.99,13.53,115.0018,2.4
2019-07-23,56.58,62.28,2.08,1.83,0.27,1.81,2.01,12.61,115.2995,2.4
2019-07-24,55.9,63.83,2.05,1.83,0.26,1.79,1.99,12.07,115.2436,2.4
2019-07-25,55.88,63.47,2.08,1.86,0.28,1.8,2.0,12.74,115.2982,2.4
2019-07-26,56.04,62.46,2.08,1.86,0.3,1.78,1.99,12.16,115.5449,2.4
2019-07-27,,,,,,,,,,2.4
2019-07-28,,,,,,,,,,2.4
2019-07-29,56.85,62.29,2.06,1.85,0.29,1.77,1.97,12.83,115.5885,2.4
2019-07-30,58.04,62.55,2.06,1.85,0.28,1.78,1.98,13.94,115.6211,2.39
2019-07-31,58.53,64.07,2.02,1.89,0.26,1.76,1.96,16.12,115.4946,2.4
2019-08-01,53.64,62.9,1.9,1.73,0.2,1.7,1.93,17.87,116.0499,2.14
2019-08-02,55.67,61.12,1.86,1.72,0.2,1.66,1.87,17.61,116.1864,2.14
2019-08-03,,,,,,,,,,2.14
2019-08-04,,,,,,,,,,2.14
2019-08-05,54.63,59.32,1.75,1.59,0.15,1.6,1.81,24.59,116.5851,2.13
2019-08-06,53.6,58.63,1.73,1.6,0.11,1.62,1.84,20.17,116.6904,2.13
2019-08-07,51.14,55.03,1.71,1.59,0.09,1.62,1.86,19.49,116.7987,2.12
2019-08-08,52.6,56.29,1.72,1.62,0.07,1.65,1.87,16.91,116.474,2.12
2019-08-09,54.41,57.37,1.74,1.63,0.08,1.66,1.88,17.97,116.4419,2.12
2019-08-10,,,,,,,,,,2.12
2019-08-11,,,,,,,,,,2.12
2019-08-12,54.98,57.13,1.65,1.58,0.04,1.61,1.83,21.09,116.7548,2.12
2019-08-13,57.05,59.9,1.68,1.66,0.05,1.63,1.82,17.52,116.7267,2.12
2019-08-14,55.16,57.86,1.59,1.58,0.02,1.57,1.78,22.1,117.0913,2.12
2019-08-15,54.51,57.37,1.52,1.48,-0.02,1.54,1.74,21.18,117.2239,2.13
2019-08-16,54.83,59.0,1.55,1.48,0.01,1.54,1.74,18.47,117.0786,2.13
2019-08-17,,,,,,,,,,2.13
2019-08-18,,,,,,,,,,2.13
2019-08-19,56.24,59.79,1.6,1.53,0.04,1.56,1.76,16.88,117.3886,2.13
2019-08-20,56.18,59.03,1.55,1.5,0.02,1.53,1.72,17.5,117.3726,2.13
2019-08-21,55.65,60.6,1.59,1.56,0.05,1.54,1.74,15.8,117.1764,2.12
2019-08-22,55.33,59.81,1.62,1.61,0.07,1.55,1.75,16.68,117.3558,2.12
2019-08-23,54.08,58.64,1.52,1.51,-0.02,1.54,1.73,19.87,117.3009,2.12
2019-08-24,,,,,,,,,,2.12
2019-08-25,,,,,,,,,,2.12
2019-08-26,53.54,58.64,1.54,1.54,0.0,1.54,1.74,19.32,117.6658,2.12
2019-08-27,54.99,58.44,1.49,1.53,-0.06,1.55,1.74,20.31,117.75,2.12
2019-08-28,55.76,60.42,1.47,1.5,-0.08,1.55,1.74,19.35,117.8767,2.12
2019-08-29,56.67,60.59,1.5,1.53,-0.09,1.59,1.79,17.88,118.0625,2.12
2019-08-30,55.07,61.04,1.5,1.5,-0.05,1.55,1.75,18.98,118.1575,2.13
2019-08-31,,,,,,,,,,2.13
2019-09-01,,,,,,,,,,2.13
2019-09-02,,58.55,,,,,,,,2.13
2019-09-03,53.91,57.93,1.47,1.47,-0.03,1.5,1.71,19.66,118.3113,2.13
2019-09-04,56.22,60.68,1.47,1.43,-0.04,1.51,1.71,17.33,117.6729,2.13
2019-09-05,56.33,62.7,1.57,1.55,0.01,1.56,1.77,16.27,117.4776,2.13
2019-09-06,56.45,61.28,1.55,1.53,0.01,1.54,1.73,15.0,117.1292,2.12
2019-09-07,,,,,,,,,,2.12
2019-09-08,,,,,,,,,,2.12
2019-09-09,57.88,63.99,1.63,1.58,0.06,1.57,1.76,15.27,117.0601,2.13
2019-09-10,57.37,64.67,1.72,1.67,0.12,1.6,1.8,15.2,117.0887,2.13
2019-09-11,55.66,63.02,1.75,1.68,0.15,1.6,1.8,14.61,117.3125,2.13
2019-09-12,55.13,60.76,1.79,1.72,0.16,1.63,1.83,14.22,116.8375,2.13
2019-09-13,54.76,61.25,1.9,1.79,0.23,1.67,1.88,13.74,116.7677,2.14
2019-09-14,,,,,,,,,,2.14
2019-09-15,,,,,,,,,,2.14
2019-09-16,63.1,68.42,1.84,1.74,0.17,1.67,1.86,14.67,117.0251,2.25
2019-09-17,59.26,65.59,1.81,1.72,0.15,1.66,1.86,14.44,116.9826,2.3
2019-09-18,58.19,64.29,1.8,1.77,0.21,1.59,1.78,13.95,116.9766,2.25
2019-09-19,58.19,64.25,1.79,1.74,0.18,1.61,1.81,14.05,117.0861,1.9
2019-09-20,57.92,65.23,1.74,1.69,0.13,1.61,1.8,15.32,117.1819,1.9
2019-09-21,,,,,,,,,,1.9
2019-09-22,,,,,,,,,,1.9
2019-09-23,58.69,64.66,1.72,1.68,0.11,1.61,1.8,14.91,117.2986,1.9
2019-09-24,57.22,64.13,1.64,1.6,0.06,1.58,1.77,17.05,117.2227,1.9
2019-09-25,56.38,62.41,1.73,1.68,0.13,1.6,1.79,15.96,117.6527,1.9
2019-09-26,56.24,62.08,1.7,1.66,0.13,1.57,1.74,16.07,117.7267,1.85
2019-09-27,55.95,62.48,1.69,1.63,0.16,1.53,1.7,17.22,117.7218,1.83
2019-09-28,,,,,,,,,,1.83
2019-09-29,,,,,,,,,,1.83
2019-09-30,54.09,60.99,1.68,1.63,0.15,1.53,1.71,16.24,117.9461,1.9
2019-10-01,53.6,60.06,1.65,1.56,0.13,1.52,1.71,18.56,117.9595,1.88
2019-10-02,52.67,57.92,1.6,1.48,0.1,1.5,1.71,20.56,117.9671,1.85
2019-10-03,52.41,58.01,1.54,1.39,0.06,1.48,1.71,19.12,117.6608,1.83
2019-10-04,52.84,59.13,1.52,1.4,0.02,1.5,1.73,17.04,117.5288,1.82
2019-10-05,,,,,,,,,,1.82
2019-10-06,,,,,,,,,,1.82
2019-10-07,52.76,59.46,1.56,1.46,0.05,1.51,1.75,17.86,117.5533,1.82
2019-10-08,52.64,58.14,1.54,1.42,0.06,1.48,1.71,20.28,117.7407,1.82
2019-10-09,52.63,59.7,1.59,1.47,0.1,1.49,1.74,18.64,117.6835,1.82
2019-10-10,53.57,59.08,1.67,1.53,0.15,1.52,1.75,17.57,117.2801,1.82
2019-10-11,54.76,60.59,1.76,1.63,0.2,1.56,1.78,15.58,116.8239,1.82
2019-10-12,,,,,,,,,,1.82
2019-10-13,,,,,,,,,,1.82
2019-10-14,53.57,58.81,,,,,,14.57,,1.82
2019-10-15,52.81,59.19,1.77,1.61,0.21,1.56,1.79,13.54,116.8111,1.9
2019-10-16,53.42,59.3,1.75,1.58,0.18,1.57,1.79,13.68,116.6425,1.9
2019-10-17,53.89,59.35,1.76,1.6,0.17,1.59,1.66,13.79,116.2615,1.85
2019-10-18,53.75,59.96,1.76,1.58,0.16,1.6,1.68,14.25,116.1344,1.85
2019-10-19,,,,,,,,,,1.85
2019-10-20,,,,,,,,,,1.85
2019-10-21,53.28,58.95,1.8,1.62,0.19,1.61,1.69,14.0,116.0436,1.85
2019-10-22,54.21,60.5,1.78,1.6,0.17,1.61,1.69,14.46,115.9851,1.85
2019-10-23,55.9,60.52,1.77,1.58,0.16,1.61,1.7,14.01,116.0586,1.85
2019-10-24,56.11,61.71,1.77,1.58,0.15,1.62,1.72,13.71,116.1278,1.85
2019-10-25,56.52,62.06,1.8,1.63,0.15,1.65,1.75,12.65,116.0774,1.83
2019-10-26,,,,,,,,,,1.83
2019-10-27,,,,,,,,,,1.83
2019-10-28,55.6,60.39,1.85,1.64,0.21,1.64,1.75,13.11,116.0222,1.83
2019-10-29,55.34,61.05,1.84,1.64,0.23,1.61,1.71,13.2,115.9797,1.82
2019-10-30,54.85,60.22,1.78,1.61,0.21,1.57,1.67,12.33,116.1636,1.82
2019-10-31,54.02,59.3,1.69,1.52,0.15,1.54,1.64,13.22,115.9125,1.58
2019-11-01,56.04,60.17,1.73,1.56,0.14,1.59,1.68,12.3,115.7312,1.57
2019-11-02,,,,,,,,,,1.57
2019-11-03,,,,,,,,,,1.57
2019-11-04,56.33,62.52,1.79,1.6,0.15,1.64,1.72,12.83,115.8624,1.56
2019-11-05,57.04,62.72,1.86,1.63,0.18,1.68,1.78,13.1,116.1138,1.56
2019-11-06,56.15,62.11,1.81,1.61,0.15,1.66,1.75,12.62,116.1004,1.55
2019-11-07,56.91,62.6,1.92,1.68,0.23,1.69,1.77,12.73,116.1172,1.55
2019-11-08,57.02,62.0,1.94,1.68,0.23,1.71,1.79,12.07,116.3436,1.55
2019-11-09,,,,,,,,,,1.55
2019-11-10,,,,,,,,,,1.55
2019-11-11,,62.58,,,,,,12.69,,1.55
2019-11-12,56.67,62.19,1.92,1.66,0.22,1.7,1.8,12.68,116.5837,1.55
2019-11-13,56.88,62.27,1.88,1.63,0.22,1.66,1.74,13.0,116.8397,1.55
2019-11-14,56.57,62.46,1.82,1.58,0.2,1.62,1.7,13.05,116.8022,1.55
2019-11-15,57.54,63.32,1.84,1.61,0.21,1.63,1.74,12.05,116.4401,1.55
2019-11-16,,,,,,,,,,1.55
2019-11-17,,,,,,,,,,1.55
2019-11-18,56.82,62.82,1.81,1.6,0.18,1.63,1.72,12.46,116.3625,1.55
2019-11-19,54.93,62.37,1.79,1.6,0.16,1.63,1.73,12.86,116.5391,1.55
2019-11-20,56.71,63.8,1.73,1.56,0.13,1.6,1.69,12.78,116.828,1.55
2019-11-21,58.36,64.99,1.77,1.6,0.14,1.63,1.73,13.13,116.7435,1.55
2019-11-22,57.68,64.83,1.77,1.61,0.15,1.62,1.71,12.34,116.9137,1.55
2019-11-23,,,,,,,,,,1.55
2019-11-24,,,,,,,,,,1.55
2019-11-25,57.79,64.67,1.76,1.61,0.14,1.62,1.71,11.87,117.0098,1.55
2019-11-26,58.25,64.82,1.74,1.58,0.12,1.62,1.72,11.54,117.0513,1.55
2019-11-27,58.12,65.03,1.77,1.63,0.14,1.63,1.72,11.75,117.1273,1.55
2019-11-28,,64.68,,,,,,,,1.55
2019-11-29,58.12,64.5,1.78,1.61,0.17,1.61,1.72,12.62,117.1204,1.56
2019-11-30,,,,,,,,,,1.56
2019-12-01,,,,,,,,,,1.56
2019-12-02,55.97,63.2,1.83,1.61,0.18,1.65,1.76,14.91,116.9647,1.56
2019-12-03,56.15,62.95,1.72,1.53,0.09,1.63,1.75,15.96,116.8898,1.55
2019-12-04,58.46,65.25,1.77,1.58,0.11,1.66,1.78,14.8,116.692,1.55
2019-12-05,58.42,65.67,1.8,1.58,0.13,1.67,1.79,14.52,116.3838,1.55
